,PlayerID,Name,UpdateDate,Country,OverallScore,ScoreLabel,BirthDate,Team
18,Toby Alderweireld 03/02/1989,Toby Alderweireld,Dec_12_2016,Belgium,85,80-90,03/02/1989,Spurs
19,Laurent Koscielny 09/10/1985,Laurent Koscielny,Dec_12_2016,France,85,80-90,09/10/1985,Arsenal
20,Alexis Sánchez 12/19/1988,Alexis Sánchez,Dec_12_2016,Chile,87,80-90,12/19/1988,Arsenal
21,Petr Čech 05/20/1982,Petr Čech,Dec_12_2016,Czech Republic,88,80-90,05/20/1982,Arsenal
22,De Gea 11/07/1990,De Gea,Dec_12_2016,Spain,90,50-60,11/07/1990,Manchester Utd
23,İlkay Gündoğan 10/24/1990,İlkay Gündoğan,Dec_12_2016,Germany,85,80-90,10/24/1990,Manchester City
24,Santi Cazorla 12/13/1984,Santi Cazorla,Dec_12_2016,Spain,86,80-90,12/13/1984,Arsenal
25,Zlatan Ibrahimović 10/03/1981,Zlatan Ibrahimović,Dec_12_2016,Sweden,90,50-60,10/03/1981,Manchester Utd
26,Nicolás Otamendi 02/12/1988,Nicolás Otamendi,Dec_12_2016,Argentina,84,80-90,02/12/1988,Manchester City
27,Dimitri Payet 03/29/1987,Dimitri Payet,Dec_12_2016,France,85,80-90,03/29/1987,West Ham
28,Kevin De Bruyne 06/28/1991,Kevin De Bruyne,Dec_12_2016,Belgium,88,80-90,06/28/1991,Manchester City
29,Willian 08/09/1988,Willian,Dec_12_2016,Brazil,85,80-90,08/09/1988,Chelsea
30,Jan Vertonghen 04/24/1987,Jan Vertonghen,Dec_12_2016,Belgium,83,80-90,04/24/1987,Spurs
31,Islam Slimani 06/18/1988,Islam Slimani,Dec_12_2016,Algeria,83,80-90,06/18/1988,Leicester City
32,Ander Herrera 08/14/1989,Ander Herrera,Dec_12_2016,Spain,83,80-90,08/14/1989,Manchester Utd
33,Pedro 07/28/1987,Pedro,Dec_12_2016,Spain,83,80-90,07/28/1987,Chelsea
34,José Fonte 12/22/1983,José Fonte,Dec_12_2016,Portugal,83,80-90,12/22/1983,Southampton
35,Christian Eriksen 02/14/1992,Christian Eriksen,Dec_12_2016,Denmark,84,80-90,02/14/1992,Spurs
36,Daniel Sturridge 09/01/1989,Daniel Sturridge,Dec_12_2016,England,84,80-90,09/01/1989,Liverpool
37,Joel Matip 08/08/1991,Joel Matip,Dec_12_2016,Cameroon,83,80-90,08/08/1991,Liverpool
38,Eric Bailly 04/12/1994,Eric Bailly,Dec_12_2016,Ivory Coast,82,80-90,04/12/1994,Manchester Utd
39,Nolito 10/15/1986,Nolito,Dec_12_2016,Spain,83,80-90,10/15/1986,Manchester City
40,Oscar 09/09/1991,Oscar,Dec_12_2016,Brazil,83,80-90,09/09/1991,Chelsea
41,Ashley Williams 08/23/1984,Ashley Williams,Dec_12_2016,Wales,83,80-90,08/23/1984,Everton
42,Wayne Rooney 10/24/1985,Wayne Rooney,Dec_12_2016,England,83,80-90,10/24/1985,Manchester Utd
43,Anthony Martial 12/05/1995,Anthony Martial,Dec_12_2016,France,82,80-90,12/05/1995,Manchester Utd
44,Loris Karius 06/22/1993,Loris Karius,Dec_12_2016,Germany,82,80-90,06/22/1993,Liverpool
45,Per Mertesacker 09/29/1984,Per Mertesacker,Dec_12_2016,Germany,83,80-90,09/29/1984,Arsenal
46,Asmir Begović 06/20/1987,Asmir Begović,Dec_12_2016,Bosnia Herzegovina,83,80-90,06/20/1987,Chelsea
47,John Terry 12/07/1980,John Terry,Dec_12_2016,England,84,80-90,12/07/1980,Chelsea
48,Aaron Ramsey 12/26/1990,Aaron Ramsey,Dec_12_2016,Wales,84,80-90,12/26/1990,Arsenal
49,Sadio Mané 04/10/1992,Sadio Mané,Dec_12_2016,Senegal,82,80-90,04/10/1992,Liverpool
50,Olivier Giroud 09/30/1986,Olivier Giroud,Dec_12_2016,France,83,80-90,09/30/1986,Arsenal
51,Azpilicueta 08/28/1989,Azpilicueta,Dec_12_2016,Spain,84,80-90,08/28/1989,Chelsea
52,Juan Mata 04/28/1988,Juan Mata,Dec_12_2016,Spain,84,80-90,04/28/1988,Manchester Utd
53,Leighton Baines 12/11/1984,Leighton Baines,Dec_12_2016,England,83,80-90,12/11/1984,Everton
54,Steve Mandanda 03/28/1985,Steve Mandanda,Dec_12_2016,France,84,80-90,03/28/1985,Crystal Palace
55,Shkodran Mustafi 04/17/1992,Shkodran Mustafi,Dec_12_2016,Germany,83,80-90,04/17/1992,Arsenal
56,Yaya Touré 05/13/1983,Yaya Touré,Dec_12_2016,Ivory Coast,84,80-90,05/13/1983,Manchester City
57,Gary Cahill 12/19/1985,Gary Cahill,Dec_12_2016,England,83,80-90,12/19/1985,Chelsea
58,Chris Smalling 11/22/1989,Chris Smalling,Dec_12_2016,England,84,80-90,11/22/1989,Manchester Utd
59,David Luiz 04/22/1987,David Luiz,Dec_12_2016,Brazil,84,80-90,04/22/1987,Chelsea
60,Roberto Pereyra 01/07/1991,Roberto Pereyra,Dec_12_2016,Argentina,81,80-90,01/07/1991,Watford
61,Adam Lallana 05/10/1988,Adam Lallana,Dec_12_2016,England,82,80-90,05/10/1988,Liverpool
62,Raheem Sterling 12/08/1994,Raheem Sterling,Dec_12_2016,England,82,80-90,12/08/1994,Manchester City
63,Pablo Zabaleta 01/16/1985,Pablo Zabaleta,Dec_12_2016,Argentina,82,80-90,01/16/1985,Manchester City
64,Lucas Pérez 09/10/1988,Lucas Pérez,Dec_12_2016,Spain,81,80-90,09/10/1988,Arsenal
65,Jack Wilshere 01/01/1992,Jack Wilshere,Dec_12_2016,England,82,80-90,01/01/1992,Bournemouth
66,Roberto Firmino 10/02/1991,Roberto Firmino,Dec_12_2016,Brazil,82,80-90,10/02/1991,Liverpool
67,Mamadou Sakho 02/13/1990,Mamadou Sakho,Dec_12_2016,France,82,80-90,02/13/1990,Liverpool
68,Wilfried Bony 12/10/1988,Wilfried Bony,Dec_12_2016,Ivory Coast,81,80-90,12/10/1988,Stoke City
69,Séamus Coleman 10/11/1988,Séamus Coleman,Dec_12_2016,Republic of Ireland,82,80-90,10/11/1988,Everton
70,Gylfi Sigurðsson 09/09/1989,Gylfi Sigurðsson,Dec_12_2016,Iceland,82,80-90,09/09/1989,Swansea City
71,Bastian Schweinsteiger 08/01/1984,Bastian Schweinsteiger,Dec_12_2016,Germany,82,80-90,08/01/1984,Manchester Utd
72,Moussa Dembélé 07/16/1987,Moussa Dembélé,Dec_12_2016,Belgium,82,80-90,07/16/1987,Spurs
73,Bacary Sagna 02/14/1983,Bacary Sagna,Dec_12_2016,France,82,80-90,02/14/1983,Manchester City
74,Deulofeu 03/13/1994,Deulofeu,Dec_12_2016,Spain,81,80-90,03/13/1994,Everton
75,Phil Jagielka 08/17/1982,Phil Jagielka,Dec_12_2016,England,82,80-90,08/17/1982,Everton
76,Daley Blind 03/09/1990,Daley Blind,Dec_12_2016,Netherlands,81,80-90,03/09/1990,Manchester Utd
77,Michy Batshuayi 10/02/1993,Michy Batshuayi,Dec_12_2016,Belgium,81,80-90,10/02/1993,Chelsea
78,Nathaniel Clyne 04/05/1991,Nathaniel Clyne,Dec_12_2016,England,81,80-90,04/05/1991,Liverpool
79,Luke Shaw 07/12/1995,Luke Shaw,Dec_12_2016,England,81,80-90,07/12/1995,Manchester Utd
80,Xherdan Shaqiri 10/10/1991,Xherdan Shaqiri,Dec_12_2016,Switzerland,82,80-90,10/10/1991,Stoke City
81,Marko Arnautović 04/19/1989,Marko Arnautović,Dec_12_2016,Austria,82,80-90,04/19/1989,Stoke City
82,Victor Valdés 01/14/1982,Victor Valdés,Dec_12_2016,Spain,82,80-90,01/14/1982,Middlesbrough
83,Morgan Schneiderlin 11/08/1989,Morgan Schneiderlin,Dec_12_2016,France,82,80-90,11/08/1989,Manchester Utd
84,Jamie Vardy 01/11/1987,Jamie Vardy,Dec_12_2016,England,81,80-90,01/11/1987,Leicester City
85,N'Golo Kanté 03/29/1991,N'Golo Kanté,Dec_12_2016,France,81,80-90,03/29/1991,Chelsea
86,Jack Butland 03/10/1993,Jack Butland,Dec_12_2016,England,82,80-90,03/10/1993,Stoke City
87,Ross Barkley 12/05/1993,Ross Barkley,Dec_12_2016,England,81,80-90,12/05/1993,Everton
88,Kasper Schmeichel 11/05/1986,Kasper Schmeichel,Dec_12_2016,Denmark,82,80-90,11/05/1986,Leicester City
89,Dejan Lovren 07/05/1989,Dejan Lovren,Dec_12_2016,Croatia,82,80-90,07/05/1989,Liverpool
90,Sofiane Boufal 09/17/1993,Sofiane Boufal,Dec_12_2016,Morocco,80,80-90,09/17/1993,Southampton
91,Dele Alli 04/11/1996,Dele Alli,Dec_12_2016,England,80,80-90,04/11/1996,Spurs
92,Erik Lamela 03/04/1992,Erik Lamela,Dec_12_2016,Argentina,81,80-90,03/04/1992,Spurs
93,Héctor Bellerín 03/19/1995,Héctor Bellerín,Dec_12_2016,Spain,80,80-90,03/19/1995,Arsenal
94,Jordan Henderson 06/17/1990,Jordan Henderson,Dec_12_2016,England,81,80-90,06/17/1990,Liverpool
95,Kyle Walker 05/28/1990,Kyle Walker,Dec_12_2016,England,81,80-90,05/28/1990,Spurs
96,Christian Benteke 12/03/1990,Christian Benteke,Dec_12_2016,Belgium,81,80-90,12/03/1990,Crystal Palace
97,Ryan Shawcross 10/04/1987,Ryan Shawcross,Dec_12_2016,England,81,80-90,10/04/1987,Stoke City
98,Kevin Mirallas 10/05/1987,Kevin Mirallas,Dec_12_2016,Belgium,81,80-90,10/05/1987,Everton
99,Loïc Rémy 01/02/1987,Loïc Rémy,Dec_12_2016,France,81,80-90,01/02/1987,Crystal Palace
100,Antonio Valencia 08/04/1985,Antonio Valencia,Dec_12_2016,Ecuador,81,80-90,08/04/1985,Manchester Utd
101,James McCarthy 11/12/1990,James McCarthy,Dec_12_2016,Republic of Ireland,81,80-90,11/12/1990,Everton
102,Fernandinho 05/04/1985,Fernandinho,Dec_12_2016,Brazil,81,80-90,05/04/1985,Manchester City
103,Memphis Depay 02/13/1994,Memphis Depay,Dec_12_2016,Netherlands,80,80-90,02/13/1994,Manchester Utd
104,Francis Coquelin 05/13/1991,Francis Coquelin,Dec_12_2016,France,81,80-90,05/13/1991,Arsenal
105,Salomón Rondón 09/16/1989,Salomón Rondón,Dec_12_2016,Venezuela,80,80-90,09/16/1989,West Brom
106,Ron-Robert Zieler 02/12/1989,Ron-Robert Zieler,Dec_12_2016,Germany,81,80-90,02/12/1989,Leicester City
107,Matteo Darmian 12/02/1989,Matteo Darmian,Dec_12_2016,Italy,80,80-90,12/02/1989,Manchester Utd
108,Adrián 01/31/1987,Adrián,Dec_12_2016,Spain,80,80-90,01/31/1987,West Ham
109,Borja Bastón 08/25/1992,Borja Bastón,Dec_12_2016,Spain,80,80-90,08/25/1992,Swansea City
110,Theo Walcott 03/16/1989,Theo Walcott,Dec_12_2016,England,81,80-90,03/16/1989,Arsenal
111,Danny Welbeck 11/26/1990,Danny Welbeck,Dec_12_2016,England,80,80-90,11/26/1990,Arsenal
112,Yohan Cabaye 01/14/1986,Yohan Cabaye,Dec_12_2016,France,81,80-90,01/14/1986,Crystal Palace
113,Kurt Zouma 10/27/1994,Kurt Zouma,Dec_12_2016,France,80,80-90,10/27/1994,Chelsea
114,Emre Can 01/12/1994,Emre Can,Dec_12_2016,Germany,80,80-90,01/12/1994,Liverpool
115,Danny Drinkwater 03/05/1990,Danny Drinkwater,Dec_12_2016,England,80,80-90,03/05/1990,Leicester City
116,Virgil van Dijk 07/08/1991,Virgil van Dijk,Dec_12_2016,Netherlands,80,80-90,07/08/1991,Southampton
117,Michael Carrick 07/28/1981,Michael Carrick,Dec_12_2016,England,81,80-90,07/28/1981,Manchester Utd
118,Nacho Monreal 02/26/1986,Nacho Monreal,Dec_12_2016,Spain,81,80-90,02/26/1986,Arsenal
119,Bojan 08/28/1990,Bojan,Dec_12_2016,Spain,81,80-90,08/28/1990,Stoke City
120,Gastón Ramírez 12/02/1990,Gastón Ramírez,Dec_12_2016,Uruguay,79,70-80,12/02/1990,Middlesbrough
121,Heung Min Son 07/08/1992,Heung Min Son,Dec_12_2016,Korea Republic,79,70-80,07/08/1992,Spurs
122,Leroy Sané 01/11/1996,Leroy Sané,Dec_12_2016,Germany,79,70-80,01/11/1996,Manchester City
123,Michel Vorm 10/20/1983,Michel Vorm,Dec_12_2016,Netherlands,80,80-90,10/20/1983,Spurs
124,Branislav Ivanović 02/22/1984,Branislav Ivanović,Dec_12_2016,Serbia,80,80-90,02/22/1984,Chelsea
125,Federico Fernández 02/22/1989,Federico Fernández,Dec_12_2016,Argentina,79,70-80,02/22/1989,Swansea City
126,Alex Oxlade-Chamberlain 08/15/1993,Alex Oxlade-Chamberlain,Dec_12_2016,England,79,70-80,08/15/1993,Arsenal
127,Łukasz Fabiański 04/18/1985,Łukasz Fabiański,Dec_12_2016,Poland,80,80-90,04/18/1985,Swansea City
128,Gabriel 11/22/1990,Gabriel,Dec_12_2016,Brazil,79,70-80,11/22/1990,Arsenal
129,Gaël Clichy 07/26/1985,Gaël Clichy,Dec_12_2016,France,80,80-90,07/26/1985,Manchester City
130,Kevin Wimmer 11/15/1992,Kevin Wimmer,Dec_12_2016,Austria,79,70-80,11/15/1992,Spurs
131,Cédric 08/31/1991,Cédric,Dec_12_2016,Portugal,79,70-80,08/31/1991,Southampton
132,Dušan Tadić 11/20/1988,Dušan Tadić,Dec_12_2016,Serbia,79,70-80,11/20/1988,Southampton
133,Wilfried Zaha 11/10/1992,Wilfried Zaha,Dec_12_2016,England,79,70-80,11/10/1992,Crystal Palace
134,Simone Zaza 06/25/1991,Simone Zaza,Dec_12_2016,Italy,79,70-80,06/25/1991,West Ham
135,Negredo 08/20/1985,Negredo,Dec_12_2016,Spain,80,80-90,08/20/1985,Middlesbrough
136,Danny Rose 07/02/1990,Danny Rose,Dec_12_2016,England,80,80-90,07/02/1990,Spurs
137,Angelo Ogbonna 05/23/1988,Angelo Ogbonna,Dec_12_2016,Italy,80,80-90,05/23/1988,West Ham
138,André Ayew 12/17/1989,André Ayew,Dec_12_2016,Ghana,80,80-90,12/17/1989,West Ham
139,Jermain Defoe 10/07/1982,Jermain Defoe,Dec_12_2016,England,80,80-90,10/07/1982,Sunderland
140,Claudio Yacob 07/18/1987,Claudio Yacob,Dec_12_2016,Argentina,80,80-90,07/18/1987,West Brom
141,Ben Foster 04/03/1983,Ben Foster,Dec_12_2016,England,80,80-90,04/03/1983,West Brom
142,Gareth Barry 02/23/1981,Gareth Barry,Dec_12_2016,England,80,80-90,02/23/1981,Everton
143,Phil Jones 02/21/1992,Phil Jones,Dec_12_2016,England,79,70-80,02/21/1992,Manchester Utd
144,Georginio Wijnaldum 11/11/1990,Georginio Wijnaldum,Dec_12_2016,Netherlands,80,80-90,11/11/1990,Liverpool
145,Winston Reid 07/03/1988,Winston Reid,Dec_12_2016,New Zealand,80,80-90,07/03/1988,West Ham
146,Giannelli Imbula 09/12/1992,Giannelli Imbula,Dec_12_2016,France,79,70-80,09/12/1992,Stoke City
147,Jesús Navas 11/21/1985,Jesús Navas,Dec_12_2016,Spain,80,80-90,11/21/1985,Manchester City
148,Lucas Leiva 01/09/1987,Lucas Leiva,Dec_12_2016,Brazil,80,80-90,01/09/1987,Liverpool
149,Moussa Sissoko 08/16/1989,Moussa Sissoko,Dec_12_2016,France,80,80-90,08/16/1989,Spurs
150,Vincent Janssen 06/15/1994,Vincent Janssen,Dec_12_2016,Netherlands,78,70-80,06/15/1994,Spurs
151,Mathieu Debuchy 07/28/1985,Mathieu Debuchy,Dec_12_2016,France,79,70-80,07/28/1985,Arsenal
152,Ben Davies 04/24/1993,Ben Davies,Dec_12_2016,Wales,78,70-80,04/24/1993,Spurs
153,Aleksandar Kolarov 11/10/1985,Aleksandar Kolarov,Dec_12_2016,Serbia,79,70-80,11/10/1985,Manchester City
154,John Stones 05/28/1994,John Stones,Dec_12_2016,England,78,70-80,05/28/1994,Manchester City
155,Scott Dann 02/14/1987,Scott Dann,Dec_12_2016,England,79,70-80,02/14/1987,Crystal Palace
156,James Milner 01/04/1986,James Milner,Dec_12_2016,England,79,70-80,01/04/1986,Liverpool
157,Marcos Rojo 03/20/1990,Marcos Rojo,Dec_12_2016,Argentina,78,70-80,03/20/1990,Manchester Utd
158,Luís Hernández 04/14/1989,Luís Hernández,Dec_12_2016,Spain,78,70-80,04/14/1989,Leicester City
159,Wahbi Khazri 02/08/1991,Wahbi Khazri,Dec_12_2016,Tunisia,79,70-80,02/08/1991,Sunderland
160,Steven Defour 04/15/1988,Steven Defour,Dec_12_2016,Belgium,79,70-80,04/15/1988,Burnley
161,Sofiane Feghouli 12/26/1989,Sofiane Feghouli,Dec_12_2016,Algeria,79,70-80,12/26/1989,West Ham
162,Divock Origi 04/18/1995,Divock Origi,Dec_12_2016,Belgium,78,70-80,04/18/1995,Liverpool
163,Marten de Roon 03/29/1991,Marten de Roon,Dec_12_2016,Netherlands,78,70-80,03/29/1991,Middlesbrough
164,Kieran Gibbs 09/26/1989,Kieran Gibbs,Dec_12_2016,England,79,70-80,09/26/1989,Arsenal
165,Nordin Amrabat 03/31/1987,Nordin Amrabat,Dec_12_2016,Morocco,79,70-80,03/31/1987,Watford
166,Fraser Forster 03/17/1988,Fraser Forster,Dec_12_2016,England,79,70-80,03/17/1988,Southampton
167,Max Gradel 11/30/1987,Max Gradel,Dec_12_2016,Ivory Coast,79,70-80,11/30/1987,Bournemouth
168,Ryan Bertrand 08/05/1989,Ryan Bertrand,Dec_12_2016,England,79,70-80,08/05/1989,Southampton
169,Fernando 07/25/1987,Fernando,Dec_12_2016,Brazil,79,70-80,07/25/1987,Manchester City
170,Sergio Romero 02/22/1987,Sergio Romero,Dec_12_2016,Argentina,79,70-80,02/22/1987,Manchester Utd
171,Ibrahim Afellay 04/02/1986,Ibrahim Afellay,Dec_12_2016,Netherlands,79,70-80,04/02/1986,Stoke City
172,Dieumerci Mbokani 11/22/1985,Dieumerci Mbokani,Dec_12_2016,DR Congo,79,70-80,11/22/1985,Hull City
173,Manuel Lanzini 02/15/1993,Manuel Lanzini,Dec_12_2016,Argentina,79,70-80,02/15/1993,West Ham
174,Ragnar Klavan 10/30/1985,Ragnar Klavan,Dec_12_2016,Estonia,79,70-80,10/30/1985,Liverpool
175,Marcos Alonso 12/28/1990,Marcos Alonso,Dec_12_2016,Spain,79,70-80,12/28/1990,Chelsea
176,Ashley Young 07/09/1985,Ashley Young,Dec_12_2016,England,79,70-80,07/09/1985,Manchester Utd
177,Jonny Evans 01/02/1988,Jonny Evans,Dec_12_2016,Northern Ireland,79,70-80,01/02/1988,West Brom
178,Llorente 02/26/1985,Llorente,Dec_12_2016,Spain,79,70-80,02/26/1985,Swansea City
179,David Ospina 08/31/1988,David Ospina,Dec_12_2016,Colombia,79,70-80,08/31/1988,Arsenal
180,Fabian Delph 11/21/1989,Fabian Delph,Dec_12_2016,England,78,70-80,11/21/1989,Manchester City
181,Willy Caballero 09/28/1981,Willy Caballero,Dec_12_2016,Argentina,78,70-80,09/28/1981,Manchester City
182,Bruno Martins Indi 02/08/1992,Bruno Martins Indi,Dec_12_2016,Netherlands,78,70-80,02/08/1992,Stoke City
183,Mark Noble 05/08/1987,Mark Noble,Dec_12_2016,England,78,70-80,05/08/1987,West Ham
184,Andy Carroll 01/06/1989,Andy Carroll,Dec_12_2016,England,78,70-80,01/06/1989,West Ham
185,John Obi Mikel 04/22/1987,John Obi Mikel,Dec_12_2016,Nigeria,78,70-80,04/22/1987,Chelsea
186,Mame Diouf 12/16/1987,Mame Diouf,Dec_12_2016,Senegal,78,70-80,12/16/1987,Stoke City
187,Nampalys Mendy 06/23/1992,Nampalys Mendy,Dec_12_2016,France,78,70-80,06/23/1992,Leicester City
188,Simon Mignolet 03/06/1988,Simon Mignolet,Dec_12_2016,Belgium,78,70-80,03/06/1988,Liverpool
189,Aaron Lennon 04/16/1987,Aaron Lennon,Dec_12_2016,England,78,70-80,04/16/1987,Everton
190,Nacer Chadli 08/02/1989,Nacer Chadli,Dec_12_2016,Belgium,78,70-80,08/02/1989,West Brom
191,Troy Deeney 06/29/1988,Troy Deeney,Dec_12_2016,England,78,70-80,06/29/1988,Watford
192,Gökhan Töre 01/20/1992,Gökhan Töre,Dec_12_2016,Turkey,78,70-80,01/20/1992,West Ham
193,Marouane Fellaini 11/22/1987,Marouane Fellaini,Dec_12_2016,Belgium,78,70-80,11/22/1987,Manchester Utd
194,Christian Fuchs 04/07/1986,Christian Fuchs,Dec_12_2016,Austria,78,70-80,04/07/1986,Leicester City
195,Victor Wanyama 06/25/1991,Victor Wanyama,Dec_12_2016,Kenya,78,70-80,06/25/1991,Spurs
196,Jefferson Montero 09/01/1989,Jefferson Montero,Dec_12_2016,Ecuador,78,70-80,09/01/1989,Swansea City
197,Etienne Capoue 07/11/1988,Etienne Capoue,Dec_12_2016,France,78,70-80,07/11/1988,Watford
198,Tom Cleverley 08/12/1989,Tom Cleverley,Dec_12_2016,England,78,70-80,08/12/1989,Everton
199,Charlie Austin 07/05/1989,Charlie Austin,Dec_12_2016,England,78,70-80,07/05/1989,Southampton
200,Joe Allen 03/14/1990,Joe Allen,Dec_12_2016,Wales,78,70-80,03/14/1990,Stoke City
201,Tom Heaton 04/15/1986,Tom Heaton,Dec_12_2016,England,78,70-80,04/15/1986,Burnley
202,Idrissa Gueye 09/26/1989,Idrissa Gueye,Dec_12_2016,Senegal,78,70-80,09/26/1989,Everton
203,Håvard Nordtveit 06/21/1990,Håvard Nordtveit,Dec_12_2016,Norway,78,70-80,06/21/1990,West Ham
204,Allan Nyom 05/10/1988,Allan Nyom,Dec_12_2016,Cameroon,78,70-80,05/10/1988,West Brom
205,Jack Cork 06/25/1989,Jack Cork,Dec_12_2016,England,78,70-80,06/25/1989,Swansea City
206,James McArthur 10/07/1987,James McArthur,Dec_12_2016,Scotland,78,70-80,10/07/1987,Crystal Palace
207,Yannick Bolasie 05/24/1989,Yannick Bolasie,Dec_12_2016,DR Congo,78,70-80,05/24/1989,Everton
208,Bernardo Espinosa 07/11/1989,Bernardo Espinosa,Dec_12_2016,Colombia,78,70-80,07/11/1989,Middlesbrough
209,Ki Sung Yueng 01/24/1989,Ki Sung Yueng,Dec_12_2016,Korea Republic,78,70-80,01/24/1989,Swansea City
210,Odion Ighalo 06/16/1989,Odion Ighalo,Dec_12_2016,Nigeria,77,70-80,06/16/1989,Watford
211,Shinji Okazaki 04/16/1986,Shinji Okazaki,Dec_12_2016,Japan,77,70-80,04/16/1986,Leicester City
212,Jose Holebas 06/27/1984,Jose Holebas,Dec_12_2016,Greece,77,70-80,06/27/1984,Watford
213,Marco van Ginkel 12/01/1992,Marco van Ginkel,Dec_12_2016,Netherlands,77,70-80,12/01/1992,Chelsea
214,Stefano Okaka 08/09/1989,Stefano Okaka,Dec_12_2016,Italy,77,70-80,08/09/1989,Watford
215,Nathan Dyer 11/29/1987,Nathan Dyer,Dec_12_2016,England,77,70-80,11/29/1987,Swansea City
216,Wes Morgan 01/21/1984,Wes Morgan,Dec_12_2016,Jamaica,78,70-80,01/21/1984,Leicester City
217,Ahmed Musa 10/14/1992,Ahmed Musa,Dec_12_2016,Nigeria,77,70-80,10/14/1992,Leicester City
218,Kieran Trippier 09/19/1990,Kieran Trippier,Dec_12_2016,England,77,70-80,09/19/1990,Spurs
219,Danny Ings 07/23/1992,Danny Ings,Dec_12_2016,England,77,70-80,07/23/1992,Liverpool
220,Sebastian Prödl 06/21/1987,Sebastian Prödl,Dec_12_2016,Austria,77,70-80,06/21/1987,Watford
221,Papy Djilobodji 12/01/1988,Papy Djilobodji,Dec_12_2016,Senegal,77,70-80,12/01/1988,Sunderland
222,Geoff Cameron 07/01/1985,Geoff Cameron,Dec_12_2016,United States,77,70-80,07/01/1985,Stoke City
223,Michail Antonio 03/28/1990,Michail Antonio,Dec_12_2016,England,77,70-80,03/28/1990,West Ham
224,Costel Pantilimon 02/01/1987,Costel Pantilimon,Dec_12_2016,Romania,77,70-80,02/01/1987,Watford
225,Jay Rodriguez 07/29/1989,Jay Rodriguez,Dec_12_2016,England,77,70-80,07/29/1989,Southampton
226,Mohamed Elneny 07/11/1992,Mohamed Elneny,Dec_12_2016,Egypt,77,70-80,07/11/1992,Arsenal
227,Jordy Clasie 06/27/1991,Jordy Clasie,Dec_12_2016,Netherlands,77,70-80,06/27/1991,Southampton
228,Jordi Amat 03/21/1992,Jordi Amat,Dec_12_2016,Spain,77,70-80,03/21/1992,Swansea City
229,Brice Dja Djédjé 12/23/1990,Brice Dja Djédjé,Dec_12_2016,Ivory Coast,77,70-80,12/23/1990,Watford
230,Andros Townsend 07/16/1991,Andros Townsend,Dec_12_2016,England,77,70-80,07/16/1991,Crystal Palace
231,Georges-Kévin Nkoudou 02/13/1995,Georges-Kévin Nkoudou,Dec_12_2016,France,77,70-80,02/13/1995,Spurs
232,Jesse Lingard 12/15/1992,Jesse Lingard,Dec_12_2016,England,77,70-80,12/15/1992,Manchester Utd
233,Eric Dier 01/15/1994,Eric Dier,Dec_12_2016,England,77,70-80,01/15/1994,Spurs
234,Cheikhou Kouyaté 12/21/1989,Cheikhou Kouyaté,Dec_12_2016,Senegal,77,70-80,12/21/1989,West Ham
235,Robert Huth 08/18/1984,Robert Huth,Dec_12_2016,Germany,78,70-80,08/18/1984,Leicester City
236,Ramiro Funes Mori 03/05/1991,Ramiro Funes Mori,Dec_12_2016,Argentina,77,70-80,03/05/1991,Everton
237,Gomes 02/15/1981,Gomes,Dec_12_2016,Brazil,78,70-80,02/15/1981,Watford
