,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
15,Dimitri Payet,France,86,86,175 cm,77 kg,Right,03/29/1987,29,"LM,CAM",High / Medium,West Ham,LM,07/01/2015,2021,90,89,29,39,40,57,76,80,37,87,86,87,86,85,79,73,76,81,75,80,48,59,78,76,83,90,91,76,79,14,11,15,9,12
16,Riyad Mahrez,Algeria,85,88,179 cm,62 kg,Left,02/21/1991,25,"CAM,RM",Medium / Medium,Leicester City,RM,01/11/2014,2020,89,89,25,21,27,40,75,81,38,81,82,83,80,76,86,76,57,80,79,92,59,45,76,79,74,78,72,72,71,11,15,9,13,6
17,Sergio Agüero,Argentina,89,89,172 cm,74 kg,Right,06/02/1988,28,ST,High / Medium,Manchester City,ST,07/28/2011,2020,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,74,73,90,86,86,80,68,87,90,84,82,72,80,85,11,13,15,6,14
18,Romelu Lukaku,Belgium,84,90,190 cm,94 kg,Left,05/13/1993,23,ST,Medium / Medium,Everton,ST,07/30/2014,2019,78,76,27,30,30,72,77,84,27,69,80,68,67,58,76,80,93,48,86,62,71,83,88,84,76,64,66,80,73,7,8,15,14,10
19,Paul Pogba,France,88,94,191 cm,84 kg,Right,03/15/1993,23,"CDM,CAM,CM",High / Medium,Manchester Utd,LDM,08/09/2016,2021,90,89,68,78,74,72,86,84,70,86,82,78,86,82,75,91,91,61,79,79,85,72,90,71,90,82,82,76,84,4,5,6,2,3
20,Claudio Bravo,Chile,85,85,184 cm,80 kg,Right,04/13/1983,33,GK,Medium / Medium,Manchester City,GK,08/25/2016,2020,15,13,11,19,18,40,80,15,23,71,60,12,32,31,58,44,70,64,54,64,81,18,22,13,21,25,60,23,11,78,83,85,87,85
21,Thibaut Courtois,Belgium,89,93,199 cm,91 kg,Left,05/11/1992,24,GK,Medium / Medium,Chelsea,GK,07/26/2011,2019,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,38,70,45,52,61,68,13,36,14,17,19,11,27,12,86,84,91,69,89
22,Nicolás Otamendi,Argentina,85,85,183 cm,81 kg,Right,02/12/1988,28,CB,Medium / Medium,Manchester City,LCB,08/20/2015,2020,60,41,83,86,86,85,79,49,86,45,76,52,64,66,68,78,82,62,75,71,90,86,69,53,56,50,39,44,56,11,12,5,8,12
23,Diego Costa,Spain,85,85,188 cm,85 kg,Right,10/07/1988,28,ST,High / Medium,Chelsea,ST,07/15/2014,2019,82,79,28,34,39,93,84,88,40,74,84,63,65,48,73,85,91,52,76,58,60,82,83,88,69,58,59,76,81,8,11,13,12,11
24,İlkay Gündoğan,Germany,85,87,180 cm,80 kg,Right,10/24/1990,26,"CDM,CM",High / Medium,Manchester City,RCM,07/01/2016,2020,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,73,74,83,74,85,62,49,77,69,74,81,74,76,75,5,11,14,5,13
25,Kevin De Bruyne,Belgium,88,91,181 cm,76 kg,Right,06/28/1991,25,"LM,CAM,RM",High / Medium,Manchester City,LCM,08/30/2015,2021,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,85,73,75,78,78,65,53,85,83,86,78,84,77,82,10,15,13,5,13
26,Vincent Kompany,Belgium,85,85,192 cm,85 kg,Right,04/10/1986,30,CB,Medium / Medium,Manchester City,RCB,08/22/2008,2019,66,63,85,86,88,81,83,41,77,59,85,61,65,66,68,68,87,42,69,60,73,84,75,45,55,61,52,63,46,8,10,9,5,6
27,Granit Xhaka,Switzerland,84,87,185 cm,82 kg,Left,09/27/1992,24,CM,Medium / Medium,Arsenal,LDM,07/01/2016,2021,80,70,71,69,75,89,86,78,76,86,73,68,85,89,48,79,76,62,54,55,33,62,88,49,85,68,70,59,50,7,7,8,11,13
28,Laurent Koscielny,France,85,85,186 cm,75 kg,Right,09/10/1985,31,CB,Medium / High,Arsenal,LCB,07/07/2010,2017,67,62,83,85,87,90,78,31,85,56,77,54,75,67,79,73,75,62,80,70,86,84,54,32,47,22,49,51,35,11,13,11,9,7
29,Nemanja Matić,Serbia,84,84,194 cm,84 kg,Left,08/01/1988,28,CDM,Medium / High,Chelsea,LCM,01/15/2014,2019,79,72,76,78,84,83,82,68,86,77,85,68,82,80,66,90,90,53,68,57,71,77,78,64,75,68,67,69,74,14,7,15,12,9
30,Asmir Begović,Bosnia Herzegovina,83,83,200 cm,83 kg,Right,06/20/1987,29,GK,Medium / Medium,Chelsea,Sub,07/13/2015,2019,24,16,13,12,11,42,79,11,21,31,62,14,26,32,52,36,80,41,58,53,38,12,28,12,12,17,15,40,12,80,83,81,74,84
31,Leighton Baines,England,83,83,170 cm,70 kg,Left,12/11/1984,31,LB,High / Medium,Everton,LB,08/07/2007,2019,76,77,81,82,82,74,80,75,80,76,81,91,81,74,76,86,69,85,75,75,72,74,84,70,75,81,82,90,63,13,8,15,10,12
32,Eric Bailly,Ivory Coast,82,90,187 cm,77 kg,Right,04/12/1994,22,CB,Medium / Medium,Manchester Utd,RCB,07/01/2016,2020,63,52,82,86,85,86,74,36,85,35,43,41,71,56,79,81,82,65,83,74,84,74,55,33,48,42,43,46,36,9,14,14,10,8
33,Ander Herrera,Spain,83,84,182 cm,73 kg,Right,08/14/1989,27,"CDM,CAM,CM",High / High,Manchester Utd,RDM,06/26/2014,2018,86,82,65,66,70,85,84,80,75,85,80,74,86,80,78,84,62,83,68,84,63,58,70,71,74,76,65,79,67,9,9,12,15,8
34,Oscar,Brazil,83,87,179 cm,67 kg,Right,09/09/1991,25,"LM,CAM",Medium / High,Chelsea,Sub,07/26/2012,2019,84,82,37,47,50,31,81,81,34,83,79,70,83,80,78,76,36,80,77,86,66,54,76,75,77,77,77,68,63,12,12,10,15,12
35,Sadio Mané,Senegal,82,87,175 cm,75 kg,Right,04/10/1992,24,"LM,RW,CAM,RM",High / Medium,Liverpool,RW,07/01/2016,2020,82,85,33,38,33,71,75,80,29,75,76,72,75,72,93,83,72,85,91,88,73,53,76,80,66,74,64,71,66,7,10,10,15,14
36,Aaron Ramsey,Wales,84,87,182 cm,70 kg,Right,12/26/1990,25,"RW,CDM,CM",High / High,Arsenal,Sub,06/13/2008,2018,84,81,62,68,74,74,82,83,73,81,80,75,85,80,69,92,69,75,69,77,65,58,81,76,75,70,70,75,79,10,6,11,5,8
37,José Fonte,Portugal,83,83,187 cm,81 kg,Right,12/22/1983,32,CB,Medium / High,Southampton,RCB,01/09/2010,2018,64,59,84,84,85,84,85,40,85,55,62,36,63,54,55,69,83,56,54,62,73,77,29,40,29,33,32,43,34,10,7,11,16,6
38,Anthony Martial,France,82,90,184 cm,76 kg,Right,12/05/1995,20,"LM,ST",High / Medium,Manchester Utd,Sub,09/01/2015,2019,84,89,35,38,39,62,81,80,42,70,80,72,75,58,92,80,80,85,91,86,81,72,84,82,71,75,54,71,74,15,9,8,8,11
39,David Luiz,Brazil,84,84,189 cm,84 kg,Right,04/22/1987,29,CB,High / Medium,Chelsea,CB,08/31/2016,2019,79,66,81,84,85,84,79,54,80,68,66,68,78,76,72,77,77,56,73,74,82,83,74,56,71,70,76,75,67,7,11,12,10,14
40,Daniel Sturridge,England,84,84,188 cm,76 kg,Left,09/01/1989,27,"ST,RW",Medium / Low,Liverpool,Sub,01/02/2013,2019,81,84,15,12,24,60,82,84,22,74,81,62,75,62,88,72,73,64,89,78,74,73,83,85,83,62,68,75,76,5,7,15,9,13
41,Steve Mandanda,France,84,84,185 cm,82 kg,Right,03/28/1985,31,GK,Medium / Medium,Crystal Palace,GK,07/01/2016,2019,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,31,61,36,43,52,74,13,24,13,11,13,12,11,13,80,86,80,77,85
42,Olivier Giroud,France,83,83,192 cm,88 kg,Left,09/30/1986,30,ST,Medium / Medium,Arsenal,Sub,06/26/2012,2018,82,72,26,20,37,76,83,84,41,75,78,63,77,56,61,79,88,52,60,60,82,86,84,84,76,70,65,81,81,6,12,15,11,5
43,Nolito,Spain,83,83,175 cm,72 kg,Right,10/15/1986,30,LW,High / Low,Manchester City,Sub,07/01/2016,2019,83,85,30,25,39,73,84,82,58,81,82,81,80,67,79,74,62,81,76,84,63,45,74,82,81,83,80,74,65,8,10,15,12,8
44,Wayne Rooney,England,83,83,176 cm,83 kg,Right,10/24/1985,31,"ST,CAM,CM",Medium / High,Manchester Utd,Sub,08/31/2004,2019,80,77,48,37,54,81,83,85,54,83,89,78,79,85,69,84,84,77,73,77,81,76,86,84,84,84,81,79,85,8,10,11,13,7
45,Shkodran Mustafi,Germany,83,88,184 cm,82 kg,Right,04/17/1992,24,CB,Medium / High,Arsenal,RCB,08/30/2016,2021,70,49,82,85,83,79,81,50,85,52,70,51,77,69,67,73,81,69,73,66,85,80,66,58,52,55,47,54,51,10,11,9,15,6
46,Yaya Touré,Ivory Coast,84,84,189 cm,90 kg,Right,05/13/1983,33,"CDM,CAM,CM",Medium / Low,Manchester City,Sub,07/02/2010,2017,82,79,63,75,76,78,82,80,60,85,83,67,86,83,69,80,91,55,78,60,65,74,86,82,85,80,85,85,68,12,13,14,6,8
47,Gary Cahill,England,83,83,193 cm,86 kg,Right,12/19/1985,30,CB,Medium / Medium,Chelsea,LCB,01/16/2012,2019,63,58,83,84,85,78,84,45,83,56,77,28,65,61,69,68,78,51,66,62,82,86,63,56,66,48,27,53,47,5,5,12,9,12
48,Chris Smalling,England,84,85,192 cm,90 kg,Right,11/22/1989,27,CB,Medium / High,Manchester Utd,LCB,07/01/2010,2019,64,61,84,83,85,84,83,48,83,49,80,52,66,63,76,79,88,48,77,60,75,86,42,50,35,49,22,52,54,15,10,15,16,15
49,Azpilicueta,Spain,84,84,178 cm,75 kg,Right,08/28/1989,27,"LB,RB",Medium / Medium,Chelsea,RCB,08/24/2012,2019,77,70,86,86,87,76,87,64,81,68,66,79,80,74,79,88,72,73,79,75,74,69,68,46,60,66,58,66,54,6,13,9,10,5
50,Islam Slimani,Algeria,83,83,188 cm,84 kg,Right,06/18/1988,28,ST,High / High,Leicester City,LS,08/31/2016,2021,76,74,34,24,48,88,84,87,54,72,79,58,73,59,69,91,86,57,76,66,87,92,78,81,73,73,47,72,79,15,10,9,6,11
51,Jamie Vardy,England,82,82,178 cm,76 kg,Right,01/11/1987,29,"LW,LM,ST",High / High,Leicester City,RS,05/01/2012,2020,76,76,52,54,56,92,84,86,51,72,78,63,66,48,94,90,69,79,93,77,70,64,85,84,68,59,48,76,76,15,15,14,7,11
52,Christian Eriksen,Denmark,84,88,180 cm,76 kg,Right,02/14/1992,24,"LM,CAM",High / Medium,Spurs,LM,08/30/2013,2018,86,84,38,22,56,44,81,79,45,85,82,84,85,82,78,87,52,81,74,77,57,52,78,75,79,85,87,67,69,7,9,14,7,6
53,Jan Vertonghen,Belgium,83,83,189 cm,88 kg,Left,04/24/1987,29,CB,High / Medium,Spurs,LCB,07/01/2012,2018,74,66,81,81,85,83,81,63,83,62,82,68,75,74,69,79,81,55,66,62,80,82,86,60,68,58,73,68,52,12,6,10,9,7
54,Per Mertesacker,Germany,83,83,198 cm,90 kg,Right,09/29/1984,32,CB,Low / Medium,Arsenal,Sub,08/31/2011,2017,65,39,88,84,88,69,84,43,88,58,87,38,67,58,26,64,87,28,28,29,32,87,71,36,25,39,45,42,30,12,12,13,5,8
55,Pedro,Spain,83,83,167 cm,62 kg,Right,07/28/1987,29,"LW,LM,RW",High / Medium,Chelsea,RW,08/20/2015,2019,85,84,30,31,32,56,83,84,49,74,72,78,83,70,86,78,56,82,78,84,67,55,71,80,73,81,57,66,70,15,5,11,12,9
56,Joel Matip,Cameroon,83,85,195 cm,90 kg,Right,08/08/1991,25,CB,Medium / Medium,Liverpool,RCB,07/01/2016,2021,71,68,85,78,84,81,81,51,84,72,79,54,77,77,67,75,79,50,77,58,65,88,66,36,48,63,22,42,50,7,11,15,10,10
57,Ashley Williams,Wales,83,83,182 cm,91 kg,Right,08/23/1984,32,CB,Medium / High,Everton,LCB,08/10/2016,2019,69,57,81,80,85,83,81,28,83,53,80,32,72,74,68,73,86,59,72,58,86,79,64,37,40,34,23,45,34,7,7,10,16,10
58,John Terry,England,84,84,187 cm,90 kg,Right,12/07/1980,35,CB,Medium / High,Chelsea,Sub,10/28/1998,2017,60,45,86,84,86,80,84,38,86,59,84,42,66,64,33,67,86,46,34,44,80,90,61,46,33,44,31,52,55,15,14,5,6,8
59,Juan Mata,Spain,84,84,170 cm,63 kg,Left,04/28/1988,28,"CAM,RM,CM",Medium / Medium,Manchester Utd,CAM,01/25/2014,2018,86,83,25,21,28,52,85,82,39,87,85,83,86,77,75,74,43,89,63,89,72,63,74,77,70,83,84,81,71,5,9,10,14,8
60,Ross Barkley,England,81,89,189 cm,76 kg,Right,12/05/1993,22,CAM,Medium / Medium,Everton,CAM,12/08/2010,2018,84,85,56,52,60,73,77,71,45,81,80,65,84,78,79,74,77,59,78,70,63,65,80,70,79,68,70,65,61,6,9,14,12,10
61,Raheem Sterling,England,82,88,170 cm,69 kg,Right,12/08/1994,21,"LM,ST",High / Medium,Manchester City,RW,07/14/2015,2020,84,86,48,54,58,34,79,81,26,76,74,71,77,67,94,75,64,91,92,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9
62,Kasper Schmeichel,Denmark,82,83,185 cm,76 kg,Right,11/05/1986,30,GK,Medium / Medium,Leicester City,GK,06/01/2011,2021,24,12,14,13,14,33,78,14,20,59,41,18,21,18,62,35,62,47,60,62,60,16,36,12,14,13,15,26,15,79,83,78,86,85
63,Bastian Schweinsteiger,Germany,82,82,183 cm,79 kg,Right,08/01/1984,32,"CDM,CM",Medium / Medium,Manchester Utd,Sub,07/13/2015,2018,81,72,68,75,74,80,84,78,83,84,88,78,84,84,50,58,77,63,52,67,80,78,82,70,80,82,78,83,82,13,14,14,13,11
64,N'Golo Kanté,France,81,85,169 cm,69 kg,Right,03/29/1991,25,"CDM,CM",Medium / High,Chelsea,RCM,07/16/2016,2021,78,75,75,83,87,90,85,68,91,76,80,67,82,78,81,94,76,90,80,74,79,54,72,65,66,49,49,54,56,7,15,12,10,10
65,Gylfi Sigurðsson,Iceland,82,82,186 cm,77 kg,Right,09/09/1989,27,"CAM,CF",High / Medium,Swansea City,CAM,07/23/2014,2020,82,78,55,57,58,57,77,80,37,84,80,81,83,75,67,79,67,62,69,72,70,60,82,81,83,86,88,80,75,15,13,8,10,12
66,Daley Blind,Netherlands,81,83,180 cm,72 kg,Left,03/09/1990,26,"LB,CB,CDM",High / High,Manchester Utd,Sub,09/01/2014,2018,80,73,82,77,84,71,84,66,86,79,85,70,83,81,65,86,73,75,58,73,71,71,68,46,64,76,55,56,62,14,12,9,10,10
67,Victor Valdés,Spain,82,82,183 cm,78 kg,Right,01/14/1982,34,GK,Medium / Medium,Middlesbrough,GK,07/08/2016,2018,27,12,10,10,12,36,75,12,21,38,70,10,27,36,36,34,71,53,42,58,80,11,29,12,10,11,12,26,10,84,81,78,75,82
68,Adam Lallana,England,82,82,172 cm,73 kg,Right,05/10/1988,28,"CF,CM",High / High,Liverpool,RCM,07/01/2014,2019,85,85,58,61,65,74,78,77,65,83,80,74,84,78,76,86,67,76,74,81,73,67,72,73,72,77,66,70,72,8,6,15,14,11
69,Morgan Schneiderlin,France,82,84,185 cm,75 kg,Right,11/08/1989,27,"CDM,CM",Medium / High,Manchester Utd,Sub,07/13/2015,2019,79,73,76,82,83,85,82,67,85,73,81,65,82,79,69,90,77,71,64,71,72,71,71,64,56,68,61,56,56,14,6,11,12,7
70,Pablo Zabaleta,Argentina,82,82,178 cm,76 kg,Right,01/16/1985,31,RB,High / High,Manchester City,RB,08/31/2008,2017,76,73,86,84,85,88,86,71,86,66,70,75,72,64,67,85,79,66,68,71,84,76,66,49,57,68,66,64,53,7,10,14,15,5
71,Roberto Pereyra,Argentina,81,84,182 cm,77 kg,Right,01/07/1991,25,"CAM,CM",High / High,Watford,CM,08/19/2016,2021,85,84,64,70,70,66,76,80,70,82,78,78,83,77,81,83,64,75,81,82,65,60,66,61,72,78,72,72,74,4,4,5,3,8
72,Roberto Firmino,Brazil,82,87,181 cm,76 kg,Right,10/02/1991,25,"ST,CAM,CF",High / High,Liverpool,ST,07/06/2015,2020,83,87,30,42,64,64,80,84,37,83,76,72,83,76,79,86,76,81,79,82,81,73,79,82,79,80,67,72,78,6,8,11,9,10
73,Mamadou Sakho,France,82,83,187 cm,83 kg,Left,02/13/1990,26,CB,Medium / High,Liverpool,Sub,09/02/2013,2020,61,50,79,83,84,85,72,32,82,49,73,60,75,66,55,72,90,55,68,61,82,71,51,23,38,50,30,40,20,7,14,12,9,8
74,Loris Karius,Germany,82,87,190 cm,87 kg,Right,06/22/1993,23,GK,Medium / Medium,Liverpool,Sub,07/01/2016,2021,23,16,13,13,11,18,83,8,13,45,37,14,35,37,48,36,55,43,50,51,74,14,20,18,16,12,14,19,14,80,84,76,80,85
75,Séamus Coleman,Republic of Ireland,82,82,177 cm,77 kg,Right,10/11/1988,28,RB,High / High,Everton,RB,02/04/2009,2019,77,78,83,84,84,78,81,76,77,70,76,81,77,70,79,90,73,74,79,77,72,67,75,65,68,42,35,60,64,13,5,15,10,7
76,Moussa Dembélé,Belgium,82,82,185 cm,88 kg,Left,07/16/1987,29,"CDM,CM",Medium / Medium,Spurs,LDM,08/01/2012,2019,84,85,67,65,80,74,78,71,78,76,86,65,84,79,78,82,90,67,77,83,77,68,85,66,72,65,55,67,77,16,16,14,11,14
77,Nathaniel Clyne,England,81,85,175 cm,67 kg,Right,04/05/1991,25,"RW,RB,RWB",High / Medium,Liverpool,RB,07/01/2015,2020,76,78,80,86,83,76,75,72,76,64,75,80,76,67,86,87,71,76,86,84,67,66,74,54,69,64,39,46,45,15,10,11,13,7
78,Jack Wilshere,England,82,85,172 cm,68 kg,Left,01/01/1992,24,"CDM,CAM,CM",Medium / Medium,Bournemouth,RCM,01/05/2009,2018,84,84,61,65,63,83,80,80,61,85,80,73,84,83,79,82,66,87,74,83,67,58,75,64,73,80,72,65,64,9,6,15,15,11
79,Lucas Pérez,Spain,81,81,180 cm,78 kg,Left,09/10/1988,28,ST,High / Medium,Arsenal,Sub,08/30/2016,2020,82,81,24,26,24,69,81,81,38,76,76,74,77,70,74,74,73,75,77,74,65,68,83,85,82,83,78,79,79,10,14,8,8,10
80,Xherdan Shaqiri,Switzerland,82,85,169 cm,72 kg,Left,10/10/1991,25,"LM,RW,CAM,RM",High / Medium,Stoke City,RM,08/11/2015,2020,83,84,51,53,52,64,79,77,65,79,79,74,80,75,89,78,73,94,84,87,63,37,84,74,78,82,78,65,76,11,13,12,12,11
81,Marko Arnautović,Austria,82,82,192 cm,83 kg,Right,04/19/1989,27,"LW,LM,RM",Medium / Medium,Stoke City,LM,09/02/2013,2020,85,84,47,30,57,73,73,79,46,80,77,83,79,68,78,79,85,57,78,76,68,72,78,75,71,79,74,78,79,10,14,15,10,15
82,Dejan Lovren,Croatia,82,84,188 cm,84 kg,Right,07/05/1989,27,CB,High / High,Liverpool,LCB,07/27/2014,2019,67,64,82,86,85,87,75,21,81,56,75,59,70,68,61,70,85,41,55,54,80,75,63,33,34,26,18,52,42,10,14,14,13,7
83,Deulofeu,Spain,81,88,179 cm,73 kg,Right,03/13/1994,22,"ST,RW,RM",High / Low,Everton,Sub,07/01/2015,2018,86,89,20,22,30,40,77,78,25,72,66,79,73,60,89,76,59,77,92,93,72,40,64,74,65,84,75,70,55,11,12,16,14,11
84,Jack Butland,England,82,89,196 cm,95 kg,Right,03/10/1993,23,GK,Medium / Medium,Stoke City,GK,01/31/2013,2021,26,21,16,11,13,32,73,16,27,34,59,11,36,40,51,42,59,55,48,58,61,12,29,16,13,12,14,42,12,79,81,83,73,85
85,Michy Batshuayi,Belgium,81,86,185 cm,78 kg,Right,10/02/1993,23,ST,Medium / Low,Chelsea,Sub,07/04/2016,2021,79,78,16,22,26,59,79,83,23,63,81,65,64,36,81,65,82,78,84,84,81,73,83,83,76,61,46,67,74,7,9,10,16,15
86,Bacary Sagna,France,82,82,176 cm,72 kg,Right,02/14/1983,33,RB,High / Medium,Manchester City,Sub,07/01/2014,2017,75,74,84,84,84,75,80,66,79,59,84,80,66,64,75,84,79,76,75,68,84,79,69,40,62,66,47,59,56,9,11,9,7,9
87,Luke Shaw,England,81,89,185 cm,75 kg,Left,07/12/1995,21,LB,High / Medium,Manchester Utd,LB,06/27/2014,2018,76,79,81,80,82,74,79,73,79,65,75,78,75,64,83,83,80,75,88,80,68,67,62,44,48,63,58,53,58,7,10,12,13,7
88,Wilfried Bony,Ivory Coast,81,82,182 cm,90 kg,Right,12/10/1988,27,ST,Medium / Low,Stoke City,ST,01/14/2015,2019,76,74,25,28,42,70,81,83,38,65,83,45,68,45,69,78,94,72,75,67,86,84,85,83,80,66,58,77,76,7,10,8,5,11
89,Phil Jagielka,England,82,82,183 cm,83 kg,Right,08/17/1982,34,CB,Medium / High,Everton,RCB,07/04/2007,2018,62,49,82,83,85,79,74,51,85,39,81,55,71,66,66,78,83,64,68,51,87,79,69,30,54,55,31,68,44,32,32,33,38,34
90,Christian Benteke,Belgium,81,83,190 cm,83 kg,Right,12/03/1990,25,ST,Medium / Medium,Crystal Palace,ST,08/20/2016,2020,81,73,25,18,30,76,71,76,29,73,78,58,72,48,75,77,90,48,79,74,82,84,85,79,76,60,67,77,74,8,14,5,12,5
91,Emre Can,Germany,80,86,188 cm,82 kg,Right,01/12/1994,22,"CB,CDM,CM",Medium / Medium,Liverpool,Sub,07/03/2014,2019,82,78,78,78,80,82,77,73,77,76,76,70,81,80,72,86,83,70,77,75,74,70,78,60,70,68,65,60,61,13,14,8,8,11
92,Héctor Bellerín,Spain,80,87,177 cm,74 kg,Right,03/19/1995,21,RB,High / Medium,Arsenal,RB,07/01/2014,2019,76,76,76,80,77,72,76,67,76,63,67,74,74,59,96,84,61,77,94,84,65,61,52,52,43,63,50,62,41,13,8,14,14,12
93,Sofiane Boufal,Morocco,80,86,170 cm,60 kg,Right,09/17/1993,23,"LW,RW,CAM",High / Low,Southampton,Sub,08/29/2016,2021,86,88,44,32,40,47,72,76,19,73,71,70,76,66,86,70,40,85,85,90,34,35,73,75,69,71,72,69,70,14,9,16,10,7
94,Nacho Monreal,Spain,81,81,178 cm,72 kg,Left,02/26/1986,30,LB,High / High,Arsenal,LB,01/31/2013,2019,77,74,83,82,84,74,79,61,82,66,79,81,77,61,79,85,66,72,76,75,75,67,71,39,61,74,59,61,56,3,7,5,9,5
