,PlayerID,Name,UpdateDate,Country,PreferredFoot,BirthDate,AttWorkRate,DefWorkRate,PreferredPositions,Team,TeamPosition,Year,IsHomeGrown,OverallScore,PotentialScore,PotentialGrowth(%),Height,Weight,IsPhysicalAnomaly,Age,NumberOfPositisions,SwitchedTeams,Contract,YearsLeftInContract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,GoodAtAttack,GoodBallSense
10,Aaron Ramsdale 05/14/1998,Aaron Ramsdale,March_20_2017,England,Right,05/14/1998,Medium,Medium,GK,Bournemouth,Sub,01/31/2017,1.0,59.0,0.5945945945945946,0.7391304347826089,0.625,0.45454545454545486,0.0,0.04347826086956519,0.0,0.0,0.6666666666666856,0.2105263157894736,0.19753086419753085,0.26136363636363635,0.09523809523809527,0.1282051282051282,0.012500000000000011,0.2804878048780487,0.33333333333333326,0.011494252873563213,0.07058823529411763,0.36585365853658547,0.2837837837837839,0.07317073170731708,0.1125,0.08860759493670887,0.23170731707317083,0.2804878048780487,0.3768115942028985,0.41095890410958896,0.15942028985507242,0.31944444444444453,0.42622950819672134,0.18292682926829273,0.28395061728395066,0.11627906976744189,0.22352941176470592,0.08641975308641972,0.24390243902439038,0.20000000000000007,0.19540229885057467,0.6235294117647057,0.6666666666666664,0.622222222222222,0.5581395348837208,0.7415730337078653,0.0,0.0
11,Sam Surridge 07/28/1998,Sam Surridge,March_20_2017,England,Right,07/28/1998,High,Medium,ST,Bournemouth,Res,07/01/2016,1.0,56.0,0.3449163449163452,0.5331262939958592,0.6999999999999998,0.45454545454545486,1.0,0.04347826086956519,0.0,0.0,0.16666666666668561,0.1052631578947368,0.5679012345679014,0.5113636363636366,0.29761904761904756,0.1794871794871796,0.20000000000000004,0.5731707317073168,0.33333333333333326,0.5977011494252872,0.14117647058823526,0.46341463414634115,0.41891891891891914,0.29268292682926844,0.44999999999999996,0.20253164556962036,0.4268292682926828,0.5975609756097561,0.6231884057971016,0.6164383561643836,0.4347826086956522,0.388888888888889,0.5081967213114756,0.6097560975609755,0.5555555555555555,0.6046511627906975,0.5294117647058824,0.35802469135802456,0.2317073170731708,0.5176470588235295,0.5057471264367818,0.14117647058823526,0.10344827586206898,0.07777777777777775,0.06976744186046516,0.15730337078651682,0.0,0.0
12,Martin Olsson 05/17/1988,Martin Olsson,Jan_19_2017,Sweden,Left,05/17/1988,High,Medium,LB,Swansea City,LB,01/17/2017,0.0,75.0,0.48648648648648657,0.0,0.375,0.5454545454545455,1.0,0.47826086956521746,0.0,0.0,0.33333333333337123,0.10526315789473678,0.7407407407407406,0.7613636363636366,0.8333333333333334,0.8205128205128208,0.8249999999999996,0.7560975609756098,0.7368421052631576,0.7471264367816096,0.7411764705882358,0.6707317073170728,0.716216216216216,0.731707317073171,0.7125000000000002,0.6835443037974683,0.7926829268292684,0.9268292682926831,0.6811594202898553,0.5890410958904106,0.8840579710144923,0.7222222222222219,0.6393442622950816,0.6585365853658535,0.7777777777777781,0.5930232558139535,0.6941176470588232,0.6790123456790126,0.5365853658536589,0.4470588235294119,0.6781609195402294,0.09411764705882358,0.11494252873563222,0.08888888888888884,0.06976744186046516,0.12359550561797757,0.0,0.0
13,Declan Rice 01/14/1999,Declan Rice,Dec_12_2016,Republic of Ireland,Right,01/14/1999,Medium,Medium,CB/CDM,West Ham,Res,06/29/2016,0.0,56.0188679245283,0.3518612952575215,0.5434782608695655,0.5500000000000005,0.5227272727272733,0.0,0.02050861361771943,0.25,0.0,0.358490566037768,0.16583912611717969,0.3703703703703703,0.3636363636363634,0.6428571428571427,0.6410256410256415,0.5882075471698107,0.5,0.3508771929824558,0.3218390804597698,0.5176470588235301,0.28048780487804903,0.4324324324324319,0.2560975609756096,0.33844339622641517,0.26582278481012633,0.5980211688909342,0.6341463414634141,0.5657642876674869,0.5342465753424656,0.5641235985780694,0.3472222222222218,0.5409836065573765,0.5731707317073178,0.4197530864197531,0.232558139534884,0.24705882352941141,0.3209876543209874,0.13414634146341453,0.22352941176470567,0.19540229885057467,0.047058823529411764,0.08045977011494244,0.11111111111111101,0.1511627906976745,0.08988764044943832,0.0,0.0
14,Andre Gray 06/26/1991,Andre Gray,Dec_12_2016,England,Right,06/26/1991,High,Medium,ST,Burnley,RS,08/21/2015,1.0,75.43396226415095,0.6063233044365115,0.10869565217391307,0.4250000000000004,0.4772727272727269,0.0,0.34782608695652173,0.0,0.0,0.16666666666668561,0.15789473684210525,0.7283950617283949,0.7386363636363641,0.19047619047619044,0.1025641025641025,0.03750000000000004,0.5975609756097561,0.7126779212181391,0.8620689655172409,0.2133185349611541,0.6829268292682927,0.689189189189189,0.6102162908421535,0.6608490566037732,0.49367088607594994,0.9390243902439016,0.8170731707317077,0.7826086956521727,0.7397260273972605,0.9565217391304354,0.6957547169811312,0.6229508196721308,0.6569259088817301,0.8395061728395062,0.848837209302325,0.6985571587125419,0.4826461681807591,0.3658536585365854,0.741176470588236,0.705486879201908,0.09411764705882353,0.11494252873563225,0.1666666666666667,0.116279069767442,0.14606741573033696,1.0,0.0
15,Patrick van Aanholt 08/29/1990,Patrick van Aanholt,Dec_12_2016,Netherlands,Left,08/29/1990,High,Low,LB,Sunderland,LB,07/25/2014,0.0,75.0,0.5675675675675682,0.08695652173913043,0.30000000000000027,0.2272727272727272,0.0,0.3904840032813776,0.0,1.0,0.5597484276729627,0.2780536246276069,0.7563475425110647,0.7840909090909091,0.7544923629829292,0.8461538461538466,0.8250000000000004,0.7439024390243894,0.7894736842105269,0.8045977011494257,0.7176470588235297,0.6463414634146335,0.635135135135136,0.6463414634146335,0.7625000000000003,0.7848101265822789,0.914634146341463,0.8902439024390246,0.5797101449275355,0.7671232876712325,0.9130434782608693,0.7638888888888884,0.885245901639344,0.6585365853658541,0.71604938271605,0.661474330846862,0.694117647058824,0.358024691358025,0.6341463414634141,0.4117647058823527,0.540229885057471,0.08235294117647061,0.09195402298850566,0.1555555555555557,0.06976744186046521,0.056179775280898826,0.0,0.0
16,Ben Gibson 01/15/1993,Ben Gibson,Dec_12_2016,England,Left,01/15/1993,Medium,Medium,CB,Middlesbrough,LCB,08/01/2010,1.0,71.67924528301887,0.5930647628760836,0.22313371616078756,0.5500000000000005,0.4772727272727269,0.0,0.2813781788351108,0.0,0.0,0.6666666666666856,0.5789473684210522,0.5767528534824133,0.24035162950257288,0.8495058400718771,0.804063860667634,0.8214622641509431,0.5536125172572479,0.5283018867924533,0.2298850574712645,0.7547169811320756,0.2195121951219511,0.4324324324324319,0.2317073170731709,0.5790094339622636,0.481012658227848,0.5561435803037277,0.597100782328578,0.7648345638501497,0.6270354096665806,0.5280284386108833,0.4554507337526201,0.7012063099288587,0.7434422457432122,0.25087351502445854,0.232558139534884,0.270588235294118,0.27160493827160476,0.15853658536585355,0.1176470588235293,0.1609195402298849,0.1764705882352941,0.12643678160919533,0.07777777777777783,0.17441860465116282,0.11235955056179765,0.0,0.0
17,Daniel Lafferty 05/18/1989,Daniel Lafferty,Aug_25_2016,Northern Ireland,Left,05/18/1989,High,Medium,LB,Burnley,Sub,01/30/2012,0.0,66.0,0.2702702702702704,0.043478260869565216,0.4249999999999998,0.4318181818181819,0.0,0.4347826086956521,0.0,0.0,0.0,0.2631578947368421,0.6666666666666666,0.6818181818181819,0.7023809523809523,0.7435897435897435,0.7000000000000001,0.5975609756097561,0.45614035087719307,0.4942528735632184,0.6588235294117647,0.41463414634146345,0.4324324324324324,0.6341463414634146,0.6375000000000001,0.620253164556962,0.7682926829268293,0.7195121951219512,0.5072463768115942,0.589041095890411,0.7391304347826086,0.6944444444444444,0.6393442622950819,0.5975609756097561,0.5802469135802468,0.41860465116279066,0.6,0.654320987654321,0.6463414634146342,0.4,0.3563218390804598,0.1176470588235294,0.09195402298850575,0.15555555555555559,0.08139534883720931,0.0898876404494382,0.0,0.0
18,Filip Lesniak 05/14/1996,Filip Lesniak,April_6_2017,Slovakia,Right,05/14/1996,Medium,Medium,CM,Spurs,Res,07/01/2014,0.0,57.0,0.2702702702702704,0.3913043478260869,0.3250000000000002,0.29545454545454564,0.0,0.13043478260869568,0.0,0.0,0.0,0.15789473684210525,0.5802469135802469,0.5227272727272727,0.42857142857142855,0.38461538461538464,0.45000000000000007,0.47560975609756095,0.42105263157894735,0.5517241379310345,0.5058823529411764,0.5121951219512195,0.3378378378378379,0.5731707317073171,0.6375000000000001,0.6075949367088607,0.5853658536585366,0.5609756097560976,0.4202898550724638,0.5205479452054794,0.43478260869565216,0.5138888888888888,0.24590163934426235,0.451219512195122,0.5679012345679012,0.4767441860465117,0.5294117647058824,0.4691358024691357,0.4024390243902439,0.3764705882352941,0.4482758620689655,0.08235294117647059,0.08045977011494253,0.11111111111111112,0.08139534883720931,0.12359550561797752,0.0,0.0
19,Charlie Daniels 09/07/1986,Charlie Daniels,Dec_12_2016,England,Left,09/07/1986,High,Medium,LB,Bournemouth,LB,01/01/2012,1.0,73.33962264150944,0.44161142274349824,0.0,0.375,0.4090909090909097,0.0,0.564397046759639,0.0,0.0,0.33333333333337123,0.3684210526315788,0.7465641742371302,0.75,0.7976190476190483,0.8076923076923072,0.81933962264151,0.47560975609756156,0.5584243627937772,0.7412708739969635,0.7231964483906773,0.7376898297284856,0.5537990821009691,0.7926829268292677,0.7561320754716981,0.7088607594936706,0.7926829268292677,0.8170731707317077,0.681159420289855,0.6779529594210386,0.7681159420289847,0.7083333333333333,0.7540983606557383,0.6585365853658541,0.691358024691358,0.4938569548047394,0.48235294117646993,0.71604938271605,0.7195121951219507,0.7176470588235297,0.2988505747126436,0.05882352941176463,0.1494252873563218,0.1666666666666667,0.1395348837209303,0.0674157303370787,0.0,0.0
20,Jordon Mutch 12/02/1991,Jordon Mutch,Dec_12_2016,England,Right,12/02/1991,Medium,Medium,CAM/CM,Crystal Palace,Sub,01/29/2015,1.0,70.94117647058823,0.4483306836248012,0.07928388746803065,0.625,0.5454545454545456,0.0,0.32608695652173925,0.25,0.0,0.33333333333337123,0.21052631578947353,0.7777777777777782,0.7389705882352939,0.7058823529411764,0.6832579185520364,0.6941176470588237,0.7560975609756103,0.7058823529411765,0.7586206896551718,0.6858131487889275,0.6951219512195123,0.6856120826709065,0.7309899569583931,0.7455882352941178,0.7215189873417718,0.6219512195121947,0.7403156384505024,0.6462063086104004,0.5914585012087027,0.6376811594202895,0.5972222222222218,0.5882352941176472,0.6951219512195123,0.8017429193899779,0.703830369357045,0.806920415224914,0.8220769789397235,0.7833572453371596,0.6885813148788928,0.436781609195402,0.11764705882352941,0.11494252873563224,0.13333333333333336,0.1395348837209302,0.07865168539325841,0.0,0.0
21,Serge Gnabry 07/14/1995,Serge Gnabry,Aug_25_2016,Germany,Right,07/14/1995,Medium,Medium,RM,Arsenal,Sub,07/31/2012,0.0,73.0,0.7567567567567568,0.34782608695652173,0.25,0.36363636363636376,1.0,0.17391304347826086,0.0,0.0,0.16666666666668561,0.3157894736842105,0.7901234567901234,0.8068181818181819,0.46428571428571425,0.4615384615384615,0.45000000000000007,0.5609756097560976,0.6666666666666667,0.7126436781609196,0.3647058823529412,0.6829268292682927,0.527027027027027,0.7195121951219513,0.7625000000000001,0.6329113924050632,0.8902439024390244,0.6097560975609756,0.5507246376811594,0.7945205479452054,0.855072463768116,0.7777777777777777,0.5245901639344263,0.451219512195122,0.654320987654321,0.686046511627907,0.6941176470588235,0.5555555555555556,0.3536585365853659,0.6470588235294118,0.4482758620689655,0.09411764705882353,0.14942528735632182,0.1,0.10465116279069767,0.06741573033707865,0.0,0.0
22,Cy Goddard 04/02/1997,Cy Goddard,March_20_2017,Japan,Left,04/02/1997,High,Medium,LM/CM,Spurs,Res,07/01/2015,0.0,57.0,0.4054054054054053,0.5652173913043478,0.375,0.022727272727272707,1.0,0.09073724007561436,0.25,0.0,0.0,0.10526315789473678,0.54320987654321,0.6136363636363634,0.2976190476190475,0.2435897435897436,0.28749999999999987,0.31707317073170743,0.21052631578947356,0.5057471264367818,0.24705882352941175,0.48780487804878075,0.37837837837837834,0.5609756097560973,0.5500000000000002,0.5189873417721517,0.7073170731707316,0.5975609756097561,0.10144927536231885,0.7671232876712325,0.5362318840579708,0.7083333333333336,0.24590163934426248,0.42682926829268303,0.5679012345679014,0.5697674418604651,0.4823529411764706,0.4814814814814814,0.43902439024390266,0.576470588235294,0.5172413793103451,0.14117647058823526,0.1494252873563218,0.06666666666666667,0.13953488372093018,0.10112359550561799,0.0,0.0
23,Harry Winks 02/02/1996,Harry Winks,Dec_12_2016,England,Right,02/02/1996,Medium,Medium,CAM/CM,Spurs,Sub,07/01/2014,1.0,67.54716981132076,0.6190719020907701,0.396636587366694,0.33820754716981105,0.3323327615780448,0.0,0.14602132895816233,0.25,0.0,0.46540880503148446,0.30486593843098325,0.7076636384812485,0.6781732418524872,0.547394429469901,0.5607160135462028,0.568396226415094,0.5218591808559596,0.6070837471036079,0.6185209282151373,0.5511653718091016,0.7192820984813623,0.6081081081081083,0.6214910262310167,0.7893867924528302,0.7251015046572723,0.7650713299585823,0.6615278416935111,0.5362318840579716,0.698630136986302,0.7322942302433688,0.7638888888888884,0.36065573770491827,0.4268292682926829,0.5867691590962031,0.5664765247915752,0.6233074361820206,0.6573491730724432,0.5901978831109068,0.47058823529411703,0.4940360008674904,0.14117647058823546,0.08045977011494244,0.11111111111111101,0.1511627906976745,0.10112359550561788,0.0,0.0
24,Joshua Debayo 10/17/1996,Joshua Debayo,Dec_12_2016,Nigeria,Left,10/17/1996,Medium,Medium,LB,Leicester City,Res,10/08/2016,0.0,57.0,0.21621621621621598,0.3043478260869568,0.5,0.25,1.0,0.13043478260869562,0.0,0.0,0.0,0.05263157894736841,0.4814814814814812,0.522727272727273,0.6071428571428575,0.6410256410256414,0.6499999999999995,0.5365853658536583,0.4385964912280698,0.3218390804597697,0.6235294117647063,0.3292682926829271,0.44594594594594605,0.4634146341463417,0.3499999999999998,0.29113924050632894,0.6097560975609754,0.560975609756098,0.5072463768115939,0.5890410958904111,0.5652173913043478,0.48611111111111077,0.5901639344262294,0.585365853658537,0.3827160493827155,0.23255813953488397,0.3058823529411767,0.24691358024691348,0.2926829268292685,0.43529411764705866,0.3678160919540227,0.0705882352941177,0.12643678160919536,0.055555555555555525,0.11627906976744198,0.08988764044943831,0.0,0.0
25,Oumar Niasse 04/18/1990,Oumar Niasse,Dec_12_2016,Senegal,Right,04/18/1990,Medium,Medium,ST,Everton,Res,02/01/2016,0.0,75.0754716981132,0.5696073431922495,0.08695652173913043,0.4750000000000002,0.5681818181818192,1.0,0.39130434782608636,0.0,1.0,0.5,0.21052631578947373,0.7791754018169118,0.7740137221269301,0.19047619047619044,0.19230769230769226,0.16249999999999984,0.5365853658536581,0.6842105263157884,0.8050314465408809,0.34117647058823536,0.6341463414634141,0.6756756756756764,0.5731707317073178,0.6499999999999994,0.29113924050632894,0.9038196042337793,0.8048780487804877,0.753623188405797,0.6301369863013699,0.7391304347826091,0.6944444444444436,0.6229508196721308,0.7809479981592273,0.7910552061495465,0.8264589732338739,0.7764705882352939,0.6666666666666667,0.3658536585365854,0.6588235294117649,0.7816091954022987,0.1058823529411764,0.17241379310344837,0.055555555555555504,0.12790697674418622,0.07865168539325841,1.0,0.0
26,Marko Grujić 04/13/1996,Marko Grujić,Dec_12_2016,Serbia,Right,04/13/1996,Medium,Medium,CDM/CAM/CM,Liverpool,Sub,01/06/2016,0.0,70.98113207547169,0.7562468128505869,0.4347826086956523,0.7000000000000001,0.5681818181818192,0.0,0.13043478260869557,0.49056603773584906,0.0,0.5,0.21052631578947373,0.7647332867458656,0.7039022298456254,0.7374213836477987,0.7941461054668607,0.7872641509433971,0.767602393005062,0.5776233035418731,0.7816091954022987,0.7647058823529418,0.6700414173953065,0.5675675675675682,0.6214910262310166,0.7749999999999992,0.746835443037974,0.6585365853658541,0.8170731707317077,0.752255947497949,0.42284828120961465,0.7240907847962818,0.47064989517819655,0.683575626353232,0.7183617119190056,0.7770789657582116,0.7665642825800794,0.6692563817980027,0.6296296296296295,0.4146341463414632,0.541176470588236,0.6315332899587944,0.12941176470588217,0.09195402298850566,0.1444444444444446,0.08139534883720936,0.1348314606741574,0.0,0.0
27,Filip Lesniak 05/14/1994,Filip Lesniak,March_20_2017,Slovakia,Right,05/14/1994,Medium,Medium,CM,Spurs,Res,07/01/2014,0.0,57.0,0.2702702702702703,0.3913043478260869,0.3250000000000002,0.29545454545454575,0.0,0.21739130434782616,0.0,0.0,0.0,0.15789473684210528,0.5802469135802469,0.5227272727272726,0.4285714285714286,0.38461538461538475,0.4500000000000001,0.47560975609756095,0.42105263157894723,0.5517241379310346,0.5058823529411764,0.5121951219512193,0.3378378378378378,0.5731707317073171,0.6375,0.6075949367088606,0.5853658536585366,0.5609756097560974,0.4202898550724638,0.5205479452054795,0.4347826086956523,0.5138888888888891,0.24590163934426235,0.45121951219512196,0.5679012345679012,0.47674418604651164,0.5294117647058824,0.4691358024691359,0.40243902439024387,0.3764705882352942,0.44827586206896536,0.08235294117647059,0.08045977011494253,0.11111111111111115,0.08139534883720931,0.12359550561797755,0.0,0.0
