,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
10,Mesut Özil,Feb_6_2017,Germany,89,89,180 cm,76 kg,Left,10/15/1988,28,LW/CAM,Medium / Low,Arsenal,CAM,09/02/2013,2018,90,86,22,19,16,51,87,84,24,93,73,82,89,84,77,68,56,70,68,84,52,54,70,75,76,84,79,67,77,6,6,14,10,14
11,Santi Cazorla,Feb_6_2017,Spain,86,86,168 cm,66 kg,Right,12/13/1984,32,CDM/CAM/CM,Medium / Medium,Arsenal,Sub,08/07/2012,2017,87,86,58,52,64,64,85,82,64,85,88,85,86,84,77,72,60,91,66,85,71,58,78,77,82,86,78,80,72,7,6,9,5,15
12,Laurent Koscielny,Feb_6_2017,France,85,85,186 cm,75 kg,Right,09/10/1985,31,CB,Medium / High,Arsenal,LCB,07/07/2010,2020,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,77,76,62,80,70,86,84,54,32,47,22,49,51,35,11,13,11,9,7
13,Coutinho,Feb_6_2017,Brazil,86,90,171 cm,68 kg,Right,06/12/1992,24,LW/LM/CAM,High / High,Liverpool,LW,01/30/2013,2022,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,79,61,91,77,91,59,47,79,73,85,84,79,64,75,14,12,7,9,6
14,Kevin De Bruyne,Feb_6_2017,Belgium,88,91,181 cm,76 kg,Right,06/28/1991,25,LM/CAM/RM,High / Medium,Manchester City,RCM,08/30/2015,2021,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,85,73,75,78,78,65,53,85,83,86,78,84,77,82,10,15,13,5,13
15,Nicolás Otamendi,Feb_6_2017,Argentina,84,84,183 cm,81 kg,Right,02/12/1988,28,CB,Medium / Medium,Manchester City,LCB,08/20/2015,2020,60,41,83,85,85,89,78,49,84,45,74,52,64,66,68,78,82,62,75,71,90,86,69,53,56,50,39,44,56,11,12,5,8,12
16,Granit Xhaka,Feb_6_2017,Switzerland,84,87,185 cm,82 kg,Left,09/27/1992,24,CM,Medium / Medium,Arsenal,Sub,07/01/2016,2021,80,70,71,68,75,90,86,78,76,86,73,68,85,89,48,79,76,62,54,55,40,62,88,49,85,68,70,59,50,7,7,8,11,13
17,Sergio Agüero,Feb_6_2017,Argentina,89,89,172 cm,74 kg,Right,06/02/1988,28,ST,High / Medium,Manchester City,ST,07/28/2011,2020,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,74,73,90,86,86,80,68,87,90,84,82,72,80,85,11,13,15,6,14
18,Christian Eriksen,Feb_6_2017,Denmark,85,89,180 cm,76 kg,Right,02/14/1992,24,LM/CAM,High / Medium,Spurs,LM,08/30/2013,2018,86,84,38,22,56,44,82,81,45,86,82,84,87,82,78,88,52,81,74,77,57,52,78,75,79,85,87,67,69,7,9,14,7,6
19,David Silva,Feb_6_2017,Spain,87,87,170 cm,67 kg,Left,01/08/1986,31,LM/CAM,High / Low,Manchester City,LCM,07/14/2010,2019,90,85,23,29,30,51,84,81,41,92,92,85,91,78,72,68,56,88,65,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1
20,Riyad Mahrez,Feb_6_2017,Algeria,84,87,179 cm,62 kg,Left,02/21/1991,25,CAM/RM,Medium / Medium,Leicester City,RM,01/11/2014,2020,90,88,25,21,27,40,75,80,38,79,82,82,80,76,86,76,57,80,79,92,59,45,76,78,74,78,74,72,71,11,15,9,13,6
21,İlkay Gündoğan,Feb_6_2017,Germany,85,87,180 cm,80 kg,Right,10/24/1990,26,CDM/CM,High / Medium,Manchester City,Sub,07/01/2016,2020,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,73,74,83,74,85,62,49,77,69,74,81,74,76,75,5,11,14,5,13
22,Romelu Lukaku,Feb_6_2017,Belgium,84,89,190 cm,94 kg,Left,05/13/1993,23,ST,Medium / Medium,Everton,RS,07/30/2014,2019,79,76,27,30,30,72,77,84,27,70,84,68,71,68,79,80,93,48,89,62,71,83,88,85,76,64,66,80,76,7,8,15,14,10
23,Thibaut Courtois,Feb_6_2017,Belgium,89,93,199 cm,91 kg,Left,05/11/1992,24,GK,Medium / Medium,Chelsea,GK,07/26/2011,2019,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,38,70,45,52,61,68,13,36,14,17,19,11,27,12,86,84,91,69,89
24,Zlatan Ibrahimović,Feb_6_2017,Sweden,90,90,195 cm,95 kg,Right,10/03/1981,35,ST,Medium / Low,Manchester Utd,ST,07/01/2016,2017,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,75,93,41,74,86,72,79,93,90,88,82,80,91,93,9,13,15,10,12
25,Paul Pogba,Feb_6_2017,France,88,94,191 cm,84 kg,Right,03/15/1993,23,CDM/CAM/CM,High / Medium,Manchester Utd,LCM,08/09/2016,2021,90,89,68,76,75,72,86,84,70,86,83,78,85,86,75,91,91,61,79,79,85,73,90,71,90,82,82,76,84,4,5,6,2,3
26,Cesc Fàbregas,Feb_6_2017,Spain,86,86,175 cm,74 kg,Right,05/04/1987,29,CAM/CM,High / Medium,Chelsea,Sub,07/01/2014,2019,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,80,64,77,62,65,68,74,77,76,75,77,81,80,81,15,6,10,8,15
27,Petr Čech,Feb_6_2017,Czech Republic,88,88,196 cm,90 kg,Left,05/20/1982,34,GK,Medium / Medium,Arsenal,GK,06/29/2015,2019,22,12,11,12,13,17,86,13,23,53,70,19,35,33,42,32,65,34,50,49,51,19,21,12,11,13,19,23,17,85,83,90,77,85
28,Harry Kane,Feb_6_2017,England,85,90,188 cm,86 kg,Right,07/28/1993,23,ST,High / High,Spurs,ST,07/01/2010,2022,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,84,84,62,77,74,70,83,86,88,78,71,66,82,70,14,8,10,11,11
29,Juan Mata,Feb_6_2017,Spain,85,85,170 cm,63 kg,Left,04/28/1988,28,CAM/RM/CM,Medium / Medium,Manchester Utd,Sub,01/25/2014,2018,88,83,25,21,28,52,85,82,39,87,85,83,86,77,75,74,43,89,63,89,72,63,75,78,70,84,84,81,71,5,9,10,14,8
30,Sadio Mané,Feb_6_2017,Senegal,82,87,175 cm,75 kg,Right,04/10/1992,24,LM/RW/CAM/RM,High / Medium,Liverpool,RW,07/01/2016,2020,82,85,33,38,33,71,77,82,29,75,76,72,75,72,94,83,72,85,92,88,73,53,76,80,66,74,64,71,66,7,10,10,15,14
31,Azpilicueta,Feb_6_2017,Spain,83,83,178 cm,75 kg,Right,08/28/1989,27,LB/CB/RB,Medium / Medium,Chelsea,RCB,08/24/2012,2020,77,70,87,87,88,76,88,64,85,68,66,79,80,74,79,88,73,73,79,75,75,71,68,46,60,66,58,66,54,6,13,9,10,5
32,Gary Cahill,Feb_6_2017,England,83,83,193 cm,86 kg,Right,12/19/1985,31,CB,Medium / Medium,Chelsea,LCB,01/16/2012,2019,63,58,83,84,85,78,84,45,83,56,77,28,65,61,69,68,78,51,66,62,82,86,63,56,66,48,27,53,47,5,5,12,9,12
33,Roberto Firmino,Feb_6_2017,Brazil,83,87,181 cm,76 kg,Right,10/02/1991,25,ST/CAM/CF,High / High,Liverpool,ST,07/06/2015,2020,83,87,30,42,64,64,81,84,37,83,76,72,83,76,79,86,76,81,79,82,81,73,79,82,80,80,67,72,78,6,8,11,9,10
34,Jan Vertonghen,Feb_6_2017,Belgium,83,83,189 cm,88 kg,Left,04/24/1987,29,CB,High / Medium,Spurs,Sub,07/01/2012,2019,74,66,81,81,85,83,81,63,83,62,82,68,75,74,69,79,81,55,66,62,80,82,86,60,68,58,73,68,52,12,6,10,9,7
35,Marcos Rojo,Feb_6_2017,Argentina,83,84,187 cm,80 kg,Left,03/20/1990,26,LB/CB,Medium / High,Manchester Utd,Sub,08/20/2014,2019,71,69,79,83,83,89,79,59,80,57,67,76,72,73,74,81,83,62,74,71,86,85,79,52,63,67,57,64,49,15,7,8,12,10
36,Adam Lallana,Feb_6_2017,England,83,83,172 cm,73 kg,Right,05/10/1988,28,CF/CM,High / High,Liverpool,Sub,07/01/2014,2019,85,85,60,61,68,74,78,77,66,83,80,74,86,78,76,86,67,76,74,83,73,67,72,79,72,77,66,70,72,8,6,15,14,11
37,Asmir Begović,Feb_6_2017,Bosnia Herzegovina,83,83,200 cm,83 kg,Right,06/20/1987,29,GK,Medium / Medium,Chelsea,Sub,07/13/2015,2019,24,16,13,12,11,42,79,11,21,31,62,14,26,32,52,36,80,41,58,53,38,12,28,12,12,17,15,40,12,80,83,81,74,84
38,Chris Smalling,Feb_6_2017,England,83,84,193 cm,90 kg,Right,11/22/1989,27,CB,Medium / High,Manchester Utd,LCB,07/01/2010,2019,63,59,81,81,84,82,83,48,82,49,80,52,66,63,76,79,87,48,77,60,75,85,42,50,35,49,22,52,54,15,10,15,16,15
39,David Luiz,Feb_6_2017,Brazil,84,84,189 cm,84 kg,Right,04/22/1987,29,CB,High / Medium,Chelsea,CB,08/31/2016,2019,79,66,81,84,85,84,79,54,80,69,70,68,79,78,72,77,77,56,73,74,82,83,74,56,71,70,76,75,67,7,11,12,10,14
40,Pedro,Feb_6_2017,Spain,83,83,167 cm,62 kg,Right,07/28/1987,29,LW/LM/RW,High / Medium,Chelsea,RW,08/20/2015,2019,85,84,30,31,32,56,83,84,49,74,72,78,83,70,86,78,56,82,78,84,67,55,71,80,73,81,57,66,70,15,5,11,12,9
41,Ander Herrera,Feb_6_2017,Spain,83,84,182 cm,73 kg,Right,08/14/1989,27,CDM/CAM/CM,High / High,Manchester Utd,RCM,06/26/2014,2018,85,81,66,68,72,85,85,79,80,86,82,74,86,80,78,85,65,84,68,85,63,60,72,71,74,78,65,79,67,9,9,12,15,8
42,Steve Mandanda,Feb_6_2017,France,84,84,185 cm,82 kg,Right,03/28/1985,31,GK,Medium / Medium,Crystal Palace,GK,07/01/2016,2019,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,31,61,36,43,52,74,13,24,13,11,13,12,11,13,80,86,80,77,85
43,Daniel Sturridge,Feb_6_2017,England,83,84,180 cm,76 kg,Left,09/01/1989,27,ST/RW,Medium / Low,Liverpool,Sub,01/02/2013,2019,81,82,15,12,24,60,82,84,22,74,81,62,75,62,85,72,71,64,86,78,74,73,83,84,83,62,68,75,76,5,7,15,9,13
44,Wayne Rooney,Feb_6_2017,England,83,83,176 cm,83 kg,Right,10/24/1985,31,ST/CAM/CM,Medium / High,Manchester Utd,Sub,08/31/2004,2019,80,77,48,37,54,81,83,85,54,83,89,78,79,85,69,84,84,77,73,77,81,76,86,84,84,84,81,79,85,8,10,11,13,7
45,Olivier Giroud,Feb_6_2017,France,83,83,192 cm,88 kg,Left,09/30/1986,30,ST,Medium / Medium,Arsenal,ST,06/26/2012,2020,82,72,26,20,37,76,83,84,41,75,78,63,77,56,61,79,88,52,60,60,82,88,84,84,76,70,65,81,82,6,12,15,11,5
46,Nolito,Feb_6_2017,Spain,83,83,175 cm,72 kg,Right,10/15/1986,30,LW/LM,High / Low,Manchester City,Sub,07/01/2016,2019,83,83,30,25,39,73,84,82,58,81,82,81,80,67,79,74,62,81,76,84,63,45,74,82,81,83,80,74,65,8,10,15,12,8
47,Dele Alli,Feb_6_2017,England,82,90,188 cm,80 kg,Right,04/11/1996,20,LM/CDM/CAM,High / Medium,Spurs,CAM,02/02/2015,2022,83,80,57,57,60,84,83,84,65,81,81,65,83,73,77,88,70,58,76,74,65,70,75,79,74,67,46,52,71,11,7,6,9,8
48,Nemanja Matić,Feb_6_2017,Serbia,84,84,194 cm,84 kg,Left,08/01/1988,28,CDM/CM,Medium / High,Chelsea,LCM,01/15/2014,2019,79,72,76,78,84,83,82,68,86,77,85,68,82,80,66,90,90,53,68,57,71,77,78,64,75,68,67,69,74,14,7,15,12,9
49,N'Golo Kanté,Feb_6_2017,France,83,87,169 cm,69 kg,Right,03/29/1991,25,CDM/CM,Medium / High,Chelsea,RCM,07/16/2016,2021,79,76,75,83,87,90,85,69,91,76,80,67,84,79,81,94,76,90,80,76,79,54,72,65,66,49,49,54,56,7,15,12,10,10
50,Aaron Ramsey,Feb_6_2017,Wales,83,86,178 cm,76 kg,Right,12/26/1990,26,RW/CDM/CM,High / High,Arsenal,RDM,06/13/2008,2018,84,81,62,68,73,74,82,83,72,80,80,75,85,80,69,92,69,75,69,77,65,58,81,75,75,70,70,75,79,10,6,11,5,8
51,Claudio Bravo,Feb_6_2017,Chile,83,83,184 cm,80 kg,Right,04/13/1983,33,GK,Medium / Medium,Manchester City,GK,08/25/2016,2020,15,13,11,19,18,40,77,15,23,71,60,12,32,31,58,44,70,64,54,64,81,18,22,13,21,25,60,23,11,77,82,84,87,82
52,Eric Bailly,Feb_6_2017,Ivory Coast,83,90,187 cm,77 kg,Right,04/12/1994,22,CB,Medium / High,Manchester Utd,RCB,07/01/2016,2020,63,54,83,86,85,86,75,36,85,35,63,41,71,56,79,81,84,65,83,74,84,74,55,33,48,42,43,46,36,9,14,14,10,8
53,Leighton Baines,Feb_6_2017,England,83,83,170 cm,70 kg,Left,12/11/1984,32,LB,High / Medium,Everton,LWB,08/07/2007,2019,79,78,81,82,82,74,80,75,80,76,81,88,81,74,76,86,69,85,75,75,72,74,84,70,75,81,82,90,63,13,8,15,10,12
54,José Fonte,Feb_6_2017,Portugal,83,83,187 cm,81 kg,Right,12/22/1983,33,CB,Medium / High,West Ham,RCB,01/20/2017,2019,64,59,84,82,85,84,85,40,85,55,62,36,63,54,55,69,83,56,54,62,73,77,29,40,29,33,32,43,34,10,7,11,16,6
55,Anthony Martial,Feb_6_2017,France,82,90,184 cm,76 kg,Right,12/05/1995,21,LM/ST,High / Medium,Manchester Utd,LW,09/01/2015,2019,84,88,35,38,39,59,81,80,42,70,80,73,75,58,92,80,80,85,91,85,80,70,84,82,72,76,54,71,74,15,9,8,8,11
56,Islam Slimani,Feb_6_2017,Algeria,83,83,188 cm,84 kg,Right,06/18/1988,28,ST,High / High,Leicester City,RS,08/31/2016,2021,76,74,34,24,48,88,84,86,54,72,79,58,73,59,69,91,86,57,76,66,87,92,78,81,72,73,47,72,79,15,10,9,6,11
57,Ashley Williams,Feb_6_2017,Wales,83,83,182 cm,91 kg,Right,08/23/1984,32,CB,Medium / High,Everton,CB,08/10/2016,2019,69,57,81,80,85,83,81,28,83,53,80,32,72,74,68,73,86,59,72,58,86,79,64,37,40,34,23,45,34,7,7,10,16,10
58,Joel Matip,Feb_6_2017,Cameroon,83,85,195 cm,90 kg,Right,08/08/1991,25,CB,Medium / Medium,Liverpool,RCB,07/01/2016,2020,71,68,85,78,84,81,81,51,84,72,79,54,77,77,67,75,79,50,77,58,65,88,66,36,48,63,22,42,50,7,11,15,10,10
59,Yaya Touré,Feb_6_2017,Ivory Coast,84,84,189 cm,90 kg,Right,05/13/1983,33,CDM/CAM/CM,Medium / Low,Manchester City,CDM,07/02/2010,2017,82,79,66,75,76,78,82,80,60,85,83,67,86,83,69,80,91,55,78,60,65,74,86,82,85,80,85,85,68,12,13,14,6,8
60,Michy Batshuayi,Feb_6_2017,Belgium,81,86,185 cm,78 kg,Right,10/02/1993,23,ST,Medium / Low,Chelsea,Sub,07/04/2016,2021,79,78,16,22,26,59,79,83,23,63,81,65,64,36,81,65,82,78,84,84,81,73,83,83,76,61,46,67,74,7,9,10,16,15
61,Pablo Zabaleta,Feb_6_2017,Argentina,82,82,178 cm,74 kg,Right,01/16/1985,32,RB,High / High,Manchester City,Sub,08/31/2008,2017,76,73,86,84,85,88,86,71,86,66,70,75,72,64,67,85,79,66,68,71,84,76,66,49,57,68,66,64,53,7,10,14,15,5
62,Idrissa Gueye,Feb_6_2017,Senegal,82,83,174 cm,72 kg,Right,09/26/1989,27,CDM/CM,Medium / High,Everton,Sub,08/03/2016,2020,79,75,78,81,83,80,81,67,85,72,80,60,80,76,80,88,76,83,77,75,85,69,80,50,67,33,43,54,32,12,8,6,8,13
63,Bacary Sagna,Feb_6_2017,France,82,82,176 cm,72 kg,Right,02/14/1983,33,RB,High / Medium,Manchester City,RB,07/01/2014,2017,75,74,84,84,84,75,80,66,79,59,84,80,66,64,75,84,79,76,75,68,84,79,69,40,62,66,47,59,56,9,11,9,7,9
64,Bastian Schweinsteiger,Feb_6_2017,Germany,82,82,183 cm,79 kg,Right,08/01/1984,32,CDM/CM,Medium / Medium,Manchester Utd,Sub,07/13/2015,2018,81,72,68,75,74,80,84,78,83,84,88,78,84,84,50,58,77,63,52,67,80,78,82,70,80,82,78,83,82,13,14,14,13,11
65,Jordan Henderson,Feb_6_2017,England,82,84,182 cm,67 kg,Right,06/17/1990,26,CDM/CM,High / High,Liverpool,CDM,06/09/2011,2020,82,74,73,76,80,79,79,74,79,80,78,81,85,83,76,93,75,71,73,74,81,65,75,67,71,80,74,64,72,9,7,13,7,13
66,John Terry,Feb_6_2017,England,82,82,187 cm,90 kg,Right,12/07/1980,36,CB,Medium / High,Chelsea,Sub,10/28/1998,2017,60,45,82,83,84,80,81,38,83,59,82,42,64,62,33,63,85,46,34,44,80,90,61,46,33,44,31,52,55,15,14,5,6,8
67,Morgan Schneiderlin,Feb_6_2017,France,82,84,185 cm,75 kg,Right,11/08/1989,27,CDM/CM,Medium / High,Everton,Sub,01/12/2017,2021,79,73,76,80,82,84,81,67,82,73,81,65,82,78,69,90,77,71,64,71,72,71,71,64,56,68,61,56,56,14,6,11,12,7
68,Kevin Mirallas,Feb_6_2017,Belgium,82,82,182 cm,70 kg,Right,10/05/1987,29,LW/LM/RM,High / Medium,Everton,LS,08/19/2012,2018,85,84,40,53,55,58,76,80,35,67,74,82,80,77,87,76,61,74,86,83,73,64,77,78,76,77,76,75,76,13,8,10,14,15
69,Per Mertesacker,Feb_6_2017,Germany,82,82,198 cm,90 kg,Right,09/29/1984,32,CB,Low / Medium,Arsenal,Sub,08/31/2011,2018,65,39,86,84,87,69,83,43,88,58,87,38,67,58,26,61,87,28,28,29,32,86,71,36,25,39,45,42,30,12,12,13,5,8
70,Loris Karius,Feb_6_2017,Germany,82,87,190 cm,87 kg,Right,06/22/1993,23,GK,Medium / Medium,Liverpool,Sub,07/01/2016,2021,23,16,13,13,11,18,83,8,13,45,37,14,35,37,51,36,55,43,50,51,74,14,20,18,16,12,14,19,14,80,84,76,78,85
71,Virgil van Dijk,Feb_6_2017,Netherlands,82,86,193 cm,92 kg,Right,07/08/1991,25,CB,High / Medium,Southampton,LCB,09/01/2015,2020,71,69,82,81,85,76,74,41,83,59,87,53,74,76,74,72,92,51,76,57,81,76,81,55,64,60,70,62,45,11,13,10,13,11
72,Nathaniel Clyne,Feb_6_2017,England,82,85,175 cm,67 kg,Right,04/05/1991,25,RW/RB/RWB,High / Medium,Liverpool,RB,07/01/2015,2020,75,77,81,86,83,76,75,72,77,64,75,80,76,67,86,87,71,76,86,84,67,66,74,54,69,64,39,46,45,15,10,11,13,7
73,Marko Arnautović,Feb_6_2017,Austria,82,82,192 cm,83 kg,Right,04/19/1989,27,LW/LM/RM,Medium / Medium,Stoke City,LM,09/02/2013,2020,85,84,47,30,57,73,73,79,46,80,77,83,79,68,78,79,85,57,78,76,68,72,78,75,71,79,74,78,79,10,14,15,10,15
74,Gylfi Sigurðsson,Feb_6_2017,Iceland,82,83,186 cm,77 kg,Right,09/09/1989,27,CAM/CF,High / Medium,Swansea City,LM,07/23/2014,2020,82,78,55,57,58,57,77,80,37,84,80,81,83,75,67,83,67,62,69,72,70,60,82,81,83,86,88,80,75,15,13,8,10,12
75,Jack Butland,Feb_6_2017,England,82,89,196 cm,95 kg,Right,03/10/1993,23,GK,Medium / Medium,Stoke City,Sub,01/31/2013,2021,26,21,16,11,13,32,73,16,27,34,59,11,36,40,51,42,59,55,48,58,61,12,29,16,13,12,14,42,12,79,81,83,73,85
76,Antonio Valencia,Feb_6_2017,Ecuador,82,82,181 cm,78 kg,Right,08/04/1985,31,RB,High / Medium,Manchester Utd,RB,06/30/2009,2018,80,82,77,77,82,84,84,78,80,67,84,85,75,69,87,87,85,87,84,74,68,64,85,58,62,69,66,55,69,7,16,11,10,7
77,Mamadou Sakho,Feb_6_2017,France,82,83,187 cm,83 kg,Left,02/13/1990,26,CB,Medium / High,Crystal Palace,Sub,09/02/2013,2020,61,50,79,83,84,85,72,32,82,49,73,60,75,66,55,72,90,55,68,61,82,71,51,23,38,50,30,40,20,7,14,12,9,8
78,Moussa Dembélé,Feb_6_2017,Belgium,82,82,185 cm,88 kg,Left,07/16/1987,29,CDM/CM,Medium / Medium,Spurs,LDM,08/01/2012,2019,84,85,67,65,80,74,78,71,78,76,86,65,84,79,78,82,90,71,77,83,77,68,85,66,72,65,55,67,77,16,16,14,11,14
79,Victor Valdés,Feb_6_2017,Spain,82,82,183 cm,78 kg,Right,01/14/1982,35,GK,Medium / Medium,Middlesbrough,GK,07/08/2016,2018,30,12,10,10,12,36,75,12,21,38,70,10,27,36,39,34,71,53,45,58,80,11,29,12,10,11,12,26,10,84,81,78,75,83
80,Kyle Walker,Feb_6_2017,England,82,85,183 cm,83 kg,Right,05/28/1990,26,RB,High / Medium,Spurs,RB,07/01/2009,2021,75,75,79,84,81,78,77,66,75,69,75,79,74,67,87,90,77,73,93,70,83,74,86,51,68,76,71,63,57,15,12,6,16,8
81,Raheem Sterling,Feb_6_2017,England,82,88,170 cm,69 kg,Right,12/08/1994,22,LM/RW/RM,High / Medium,Manchester City,RW,07/14/2015,2020,84,86,48,54,58,34,79,81,26,76,74,71,77,67,94,75,64,91,92,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9
82,Lucas Pérez,Feb_6_2017,Spain,81,81,180 cm,73 kg,Left,09/10/1988,28,ST,High / Medium,Arsenal,Sub,08/30/2016,2020,82,81,24,26,24,69,81,81,38,76,76,74,77,70,78,74,73,75,78,74,65,68,83,85,82,83,78,79,79,10,14,8,8,10
83,Fernandinho,Feb_6_2017,Brazil,82,82,179 cm,67 kg,Right,05/04/1985,31,CDM/CM,Medium / High,Manchester City,Sub,07/01/2013,2018,76,78,73,78,81,87,82,68,86,75,64,68,82,81,77,82,73,79,77,79,72,55,83,70,81,70,71,61,76,13,12,11,5,7
84,Jack Wilshere,Feb_6_2017,England,82,85,172 cm,68 kg,Left,01/01/1992,25,CDM/CAM/CM,Medium / Medium,Bournemouth,CAM,01/05/2009,2018,84,84,61,65,63,83,80,80,61,85,80,73,84,83,79,82,66,87,74,83,67,58,75,64,73,80,72,65,64,9,6,15,15,11
85,Dejan Lovren,Feb_6_2017,Croatia,82,84,188 cm,84 kg,Right,07/05/1989,27,CB,High / High,Liverpool,LCB,07/27/2014,2019,67,64,80,86,85,87,75,21,82,56,75,59,68,66,61,70,85,41,58,54,82,77,63,33,34,26,18,52,42,10,14,14,13,7
86,Séamus Coleman,Feb_6_2017,Republic of Ireland,82,82,177 cm,77 kg,Right,10/11/1988,28,RB/RM,High / High,Everton,RWB,02/04/2009,2019,77,78,83,84,84,78,81,76,77,70,76,81,77,70,79,90,73,74,79,77,72,67,75,65,68,42,35,60,64,13,5,15,10,7
87,Ross Barkley,Feb_6_2017,England,81,86,189 cm,76 kg,Right,12/05/1993,23,CAM/CM,Medium / Medium,Everton,LCM,12/08/2010,2018,86,85,56,52,60,73,77,71,45,81,80,65,84,78,80,74,79,59,80,70,63,65,80,70,79,68,70,65,61,6,9,14,12,10
88,Kasper Schmeichel,Feb_6_2017,Denmark,82,83,185 cm,76 kg,Right,11/05/1986,30,GK,Medium / Medium,Leicester City,GK,06/01/2011,2021,24,12,14,13,14,33,78,14,20,59,41,18,21,18,62,35,62,47,60,62,60,16,36,12,14,13,15,26,15,79,83,79,86,85
