,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
56,Aaron Ramsey,March_27_2017,Wales,83,85,183 cm,76 kg,Right,12/26/1990,26,RW/CDM/CM,High / High,Arsenal,Sub,06/13/2008,2018,84,81,62,67,72,74,82,83,72,80,80,75,85,80,69,90,69,75,69,77,65,58,81,73,75,70,70,75,79,10,6,11,5,8
57,Asmir Begović,March_27_2017,Bosnia Herzegovina,83,83,200 cm,83 kg,Right,06/20/1987,29,GK,Medium / Medium,Chelsea,Sub,07/13/2015,2019,24,16,13,12,11,42,79,11,21,31,62,14,26,32,52,36,80,41,58,53,38,12,28,12,12,17,15,40,12,80,83,81,74,84
58,Pedro,March_27_2017,Spain,83,83,167 cm,62 kg,Right,07/28/1987,29,LW/RW,High / Medium,Chelsea,RW,08/20/2015,2019,85,84,30,31,32,56,83,84,49,74,72,78,83,70,86,80,56,82,80,84,67,55,71,81,73,81,57,66,70,15,5,11,12,9
59,Leighton Baines,March_27_2017,England,83,83,170 cm,70 kg,Left,12/11/1984,32,LB,High / Medium,Everton,LB,08/07/2007,2019,79,78,81,82,82,74,80,75,80,76,81,88,81,74,76,86,69,85,75,75,72,74,84,70,75,81,82,90,63,13,8,15,10,12
60,Jack Butland,March_27_2017,England,82,89,196 cm,95 kg,Right,03/10/1993,24,GK,Medium / Medium,Stoke City,Sub,01/31/2013,2021,26,21,16,11,13,32,73,16,27,31,59,11,36,40,51,35,59,55,45,55,61,12,29,16,13,12,14,42,12,79,81,83,73,85
61,Granit Xhaka,March_27_2017,Switzerland,82,86,185 cm,82 kg,Left,09/27/1992,24,CDM/CM,Medium / Medium,Arsenal,Sub,07/01/2016,2021,80,70,71,68,75,90,83,77,76,86,73,68,85,89,48,79,76,62,54,55,40,62,88,49,85,68,70,59,50,7,7,8,11,13
62,Fernandinho,March_27_2017,Brazil,82,82,179 cm,67 kg,Right,05/04/1985,31,CDM/CM,Medium / High,Manchester City,Sub,07/01/2013,2018,76,78,73,78,81,87,82,68,86,75,64,68,82,81,77,82,73,79,77,79,72,55,83,70,81,70,71,61,76,13,12,11,5,7
63,Michael Carrick,March_27_2017,England,82,82,188 cm,74 kg,Right,07/28/1981,35,CDM/CM,Low / High,Manchester Utd,CDM,08/31/2006,2017,80,71,75,72,79,67,85,66,83,85,85,72,87,85,53,69,66,63,52,58,72,73,78,59,71,68,59,64,67,15,13,12,11,9
64,Nathaniel Clyne,March_27_2017,England,82,85,175 cm,67 kg,Right,04/05/1991,25,RW/RB/RWB,High / Medium,Liverpool,RB,07/01/2015,2020,75,77,81,86,83,76,75,72,77,64,75,80,76,67,86,87,71,76,86,84,67,66,74,54,69,64,39,46,45,15,10,11,13,7
65,Michy Batshuayi,March_27_2017,Belgium,81,86,185 cm,78 kg,Right,10/02/1993,23,ST,Medium / Low,Chelsea,Sub,07/04/2016,2021,79,78,16,22,26,59,79,83,23,63,81,65,64,36,81,65,82,78,84,84,81,73,83,83,76,61,46,67,74,7,9,10,16,15
66,Virgil van Dijk,March_27_2017,Netherlands,82,86,193 cm,92 kg,Right,07/08/1991,25,CB,High / Medium,Southampton,LCB,09/01/2015,2020,71,69,82,81,85,76,74,41,83,59,87,53,74,76,74,72,92,51,76,57,81,76,81,55,64,60,70,62,45,11,13,10,13,11
67,Loris Karius,March_27_2017,Germany,82,87,190 cm,87 kg,Right,06/22/1993,23,GK,Medium / Medium,Liverpool,Sub,07/01/2016,2021,23,16,13,13,11,18,82,8,13,45,34,14,35,37,51,36,55,43,50,51,74,14,20,18,16,12,14,19,14,79,84,75,76,85
68,Roberto Pereyra,March_27_2017,Argentina,81,84,182 cm,77 kg,Right,01/07/1991,26,CAM/CM,High / High,Watford,Sub,08/19/2016,2021,85,84,64,70,70,66,76,80,70,82,78,78,83,77,81,83,64,75,81,82,65,60,66,61,72,78,72,72,74,4,4,5,3,8
69,Xherdan Shaqiri,March_27_2017,Switzerland,82,85,169 cm,72 kg,Left,10/10/1991,25,LM/CAM/RM,High / Medium,Stoke City,RM,08/11/2015,2020,83,84,51,53,52,64,79,77,65,79,79,74,80,75,89,78,73,94,84,87,63,37,84,74,78,82,78,65,76,11,13,12,12,11
70,Nolito,March_27_2017,Spain,82,82,175 cm,72 kg,Right,10/15/1986,30,LW/LM,High / Low,Manchester City,Sub,07/01/2016,2019,83,81,30,25,39,73,84,82,58,81,82,81,77,67,79,74,62,81,76,84,63,45,74,81,80,83,80,74,65,8,10,15,12,8
71,Kyle Walker,March_27_2017,England,82,85,183 cm,83 kg,Right,05/28/1990,26,RW/RB/RWB,High / Medium,Spurs,RWB,07/01/2009,2021,75,75,79,84,81,78,77,66,75,69,75,79,74,67,87,90,77,73,93,70,83,74,86,51,68,76,71,63,57,15,12,6,16,8
72,Kevin Mirallas,March_27_2017,Belgium,82,82,182 cm,70 kg,Right,10/05/1987,29,LW/LM/RM,High / Medium,Everton,LM,08/19/2012,2018,85,84,40,53,55,58,76,80,35,67,74,82,80,77,87,76,61,74,86,83,73,64,77,78,76,77,76,75,76,13,8,10,14,15
73,Jordan Henderson,March_27_2017,England,82,84,182 cm,67 kg,Right,06/17/1990,26,CDM/CM,High / High,Liverpool,CDM,06/09/2011,2020,80,74,73,76,80,80,79,74,79,82,78,81,85,83,76,93,76,71,73,74,81,65,75,67,71,80,74,64,72,9,7,13,7,13
74,Moussa Dembélé,March_27_2017,Belgium,82,82,185 cm,88 kg,Left,07/16/1987,29,CDM/CM,Medium / Medium,Spurs,LCM,08/01/2012,2019,84,85,67,65,80,74,78,71,78,76,86,65,84,79,78,82,90,71,77,83,77,68,85,66,72,65,55,67,77,16,16,14,11,14
75,Ross Barkley,March_27_2017,England,81,86,189 cm,76 kg,Right,12/05/1993,23,CAM/CM,Medium / Medium,Everton,RM,12/08/2010,2018,86,85,56,52,60,73,77,71,45,81,80,65,84,78,80,74,79,59,80,70,63,65,80,70,79,68,70,65,61,6,9,14,12,10
76,Mamadou Sakho,March_27_2017,France,82,83,187 cm,83 kg,Left,02/13/1990,27,CB,Medium / High,Crystal Palace,LCB,09/02/2013,2020,61,50,79,83,84,85,72,32,82,49,73,60,75,66,55,72,90,55,68,61,82,71,51,23,38,50,30,40,20,7,14,12,9,8
77,Idrissa Gueye,March_27_2017,Senegal,82,83,174 cm,72 kg,Right,09/26/1989,27,CDM/CM,Medium / High,Everton,RDM,08/03/2016,2020,79,75,78,82,84,80,81,67,85,72,80,60,80,76,80,88,76,83,77,75,85,69,80,50,67,33,43,54,32,12,8,6,8,13
78,Morgan Schneiderlin,March_27_2017,France,82,84,185 cm,75 kg,Right,11/08/1989,27,CDM/CM,Medium / High,Everton,LDM,01/12/2017,2021,79,75,76,80,82,84,81,67,84,73,81,65,83,79,69,90,77,71,66,73,72,71,71,64,56,68,61,56,56,14,6,11,12,7
79,Lucas Pérez,March_27_2017,Spain,81,81,180 cm,73 kg,Left,09/10/1988,28,ST,High / Medium,Arsenal,Sub,08/30/2016,2020,82,81,24,26,24,69,81,81,38,76,76,74,77,70,78,74,73,75,78,74,65,68,83,85,82,83,78,79,79,10,14,8,8,10
80,Per Mertesacker,March_27_2017,Germany,82,82,198 cm,90 kg,Right,09/29/1984,32,CB,Low / Medium,Arsenal,Sub,08/31/2011,2018,65,39,86,84,87,69,83,43,88,58,87,38,67,58,26,61,87,28,28,29,32,86,71,36,25,39,45,42,30,12,12,13,5,8
81,Victor Valdés,March_27_2017,Spain,82,82,183 cm,78 kg,Right,01/14/1982,35,GK,Medium / Medium,Middlesbrough,GK,07/08/2016,2018,30,12,10,10,12,36,75,12,21,38,70,10,27,36,39,34,71,53,45,58,80,11,29,12,10,11,12,26,10,84,81,78,75,83
82,Daley Blind,March_27_2017,Netherlands,81,83,180 cm,72 kg,Left,03/09/1990,27,LB/CB/CDM,Medium / High,Manchester Utd,LB,09/01/2014,2018,80,73,82,77,84,71,85,64,86,79,86,75,81,80,65,86,73,75,58,73,71,71,68,46,64,77,55,56,62,14,12,9,10,10
83,Gylfi Sigurðsson,March_27_2017,Iceland,82,83,186 cm,77 kg,Right,09/09/1989,27,LM/CAM/CF,High / Medium,Swansea City,LM,07/23/2014,2020,82,78,55,57,58,57,77,80,37,84,80,82,83,77,67,83,67,62,69,72,70,60,82,81,83,86,88,80,75,15,13,8,10,12
84,Jack Wilshere,March_27_2017,England,82,85,172 cm,68 kg,Left,01/01/1992,25,CDM/CAM/CM,Medium / Medium,Bournemouth,Sub,01/05/2009,2018,84,84,61,65,63,83,80,80,61,85,80,73,84,83,78,82,66,87,73,83,67,58,75,64,73,80,72,65,64,9,6,15,15,11
85,Antonio Valencia,March_27_2017,Ecuador,82,82,181 cm,78 kg,Right,08/04/1985,31,RB,High / Medium,Manchester Utd,RB,06/30/2009,2018,80,82,78,77,82,84,84,78,80,71,85,85,77,69,87,89,85,87,85,74,68,64,85,58,62,69,66,55,69,7,16,11,10,7
86,Dejan Lovren,March_27_2017,Croatia,82,84,188 cm,84 kg,Right,07/05/1989,27,CB,High / High,Liverpool,LCB,07/27/2014,2019,67,64,80,86,85,87,75,21,82,56,75,59,68,66,61,70,85,41,58,54,82,77,63,33,34,26,18,52,42,10,14,14,13,7
87,Marko Arnautović,March_27_2017,Austria,82,82,192 cm,83 kg,Right,04/19/1989,27,LW/LM/RM,Medium / Medium,Stoke City,LM,09/02/2013,2020,85,84,47,30,57,73,73,79,46,80,77,83,79,68,78,79,85,57,78,76,68,72,78,75,71,79,74,78,79,10,14,15,10,15
88,Séamus Coleman,March_27_2017,Republic of Ireland,82,82,177 cm,77 kg,Right,10/11/1988,28,RB/RM,High / High,Everton,RB,02/04/2009,2019,77,78,83,84,84,78,81,76,77,70,76,81,77,70,79,90,73,74,79,77,72,67,75,65,68,42,35,60,64,13,5,15,10,7
89,Wilfried Bony,March_27_2017,Ivory Coast,81,81,182 cm,90 kg,Right,12/10/1988,28,ST,Medium / Low,Stoke City,Sub,01/14/2015,2019,76,74,25,28,42,70,81,83,38,65,83,45,68,45,69,78,94,72,75,67,86,84,85,83,80,66,58,77,76,7,10,8,5,11
90,Christian Benteke,March_27_2017,Belgium,81,83,190 cm,83 kg,Right,12/03/1990,26,ST,Medium / Medium,Crystal Palace,ST,08/20/2016,2020,80,72,25,18,30,65,71,76,29,73,78,58,72,48,75,77,90,48,79,74,82,86,85,79,76,60,67,77,74,8,14,5,12,5
